,Unnamed: 0,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR,party,candidatevotes,totalvotes,winratio,prev_party,prev_candidatevotes,prev_totalvotes,prev_winratio,flip
1793,355,26795.0,19829.0,4,0,0,4728.0,0,32530.0,17262.0,912.0,6510.0,692305,3941,7385.0,47.0,186043.0,0.0,71082.0,49,TX,5426.0,2793.0,17.0,90137.0,649,,13067.0,,,13.0,24108.0,9204.0,66304.0,1368.0,0.0,0.0,1964.0,0.0,0.0,2300.0,0.0,,,,,,,1986-TX-4,1986,0,97540,136118,0.71658414,0.0,120749.0,208341.0,0.579573872,0.0
1794,356,82922.0,92399.0,5,0,0,25565.0,0,85845.0,3348.0,10394.0,19776.0,692305,893,49951.0,688.0,614799.0,0.0,11517.0,49,TX,26350.0,7908.0,17.0,552127.0,344,,75138.0,,,13.0,36146.0,9204.0,276000.0,18552.0,0.0,0.0,3433.0,2.0,1.0,1162.0,0.0,,,,,,,1986-TX-5,1986,0,57410,98104,0.585195303,0.0,94391.0,94391.0,1.0,0.0
1795,357,61331.0,21083.0,6,0,0,5029.0,0,67910.0,23428.0,29113.0,8960.0,692305,7415,6591.0,31.0,228112.0,0.0,75822.0,49,TX,5166.0,3116.0,17.0,89592.0,0,,14303.0,,,13.0,22482.0,9204.0,78153.0,1389.0,0.0,0.0,1883.0,0.0,0.0,149.0,0.0,,,,,,,1986-TX-6,1986,4,86190,154460,0.558008546,4.0,131482.0,232281.0,0.5660471579999999,0.0
1796,358,76173.0,27382.0,7,0,0,4590.0,0,48175.0,22780.0,1157.0,7846.0,692305,10829,13023.0,23.0,248329.0,0.0,88971.0,49,TX,5384.0,2059.0,17.0,76332.0,0,,14300.0,,,13.0,22993.0,9204.0,82007.0,1046.0,0.0,0.0,1602.0,0.0,0.0,46.0,0.0,,,,,,,1986-TX-7,1986,4,129673,148395,0.87383672,4.0,213480.0,246315.0,0.8666950859999999,0.0
1797,359,149286.0,130197.0,8,0,0,33145.0,0,126115.0,3540.0,19819.0,20636.0,692305,1730,72647.0,466.0,806701.0,47037718.0,9523.0,49,TX,35663.0,12363.0,17.0,726214.0,986,,82363.0,,,13.0,37918.0,9204.0,337555.0,14713.0,0.0,0.0,3476.0,0.0,0.0,2916.0,0.0,,,,,,,1986-TX-8,1986,4,66280,96903,0.683982952,4.0,113031.0,175103.0,0.6455114989999999,0.0
1798,360,78376.0,53048.0,9,0,1,12406.0,0,87795.0,32770.0,13168.0,12540.0,692305,12756,18014.0,32.0,406311.0,0.0,94220.0,49,TX,12622.0,5673.0,17.0,180469.0,0,,28541.0,,,13.0,28030.0,9204.0,154843.0,3637.0,0.0,0.0,2667.0,0.0,0.0,515.0,0.0,,,,,,,1986-TX-9,1986,0,73285,119119,0.615225111,0.0,120559.0,204865.0,0.588480219,0.0
1799,361,52981.0,29572.0,10,0,0,10419.0,0,51380.0,22802.0,9392.0,19529.0,692305,7896,6683.0,40.0,314467.0,0.0,67323.0,49,TX,6206.0,3791.0,17.0,189039.0,0,,24885.0,,,13.0,25925.0,9204.0,113971.0,3148.0,0.0,0.0,2335.0,2.0,2.0,2463.0,0.0,,,,,,,1986-TX-10,1986,0,135863,187863,0.7232025470000001,0.0,186447.0,186785.0,0.998190433,0.0
1800,362,49304.0,33062.0,11,0,0,8410.0,0,34535.0,23941.0,5299.0,12978.0,692305,6834,10462.0,47.0,324139.0,0.0,60069.0,49,TX,7170.0,4079.0,17.0,150268.0,2979,,25220.0,,,13.0,23463.0,9204.0,111156.0,2830.0,0.0,0.0,2182.0,5.0,4.0,14902.0,0.0,,,,,,,1986-TX-11,1986,0,84201,84201,1.0,0.0,112940.0,112940.0,1.0,0.0
1801,363,41730.0,67853.0,12,1,0,13690.0,0,61995.0,8376.0,4932.0,14090.0,692305,3144,40073.0,134.0,422000.0,0.0,32100.0,49,TX,15832.0,4893.0,17.0,344268.0,0,,42869.0,,,13.0,29922.0,9204.0,173112.0,6288.0,0.0,0.0,3120.0,2.0,2.0,5277.0,0.0,,,,,,,1986-TX-12,1986,0,84831,123451,0.687163328,0.0,106299.0,106302.0,0.999971779,0.0
1802,364,14125.0,37372.0,13,0,0,8569.0,0,45895.0,20399.0,1941.0,10992.0,692305,14373,8550.0,21.0,307550.0,0.0,64351.0,49,TX,7343.0,3939.0,17.0,160789.0,0,,24457.0,,,11.0,23550.0,9204.0,110035.0,2596.0,1.0,0.0,2614.0,1.0,1.0,13138.0,0.0,,,,,,,1986-TX-13,1986,4,84980,130887,0.649262341,4.0,107600.0,202967.0,0.530135441,0.0
1803,365,23920.0,51365.0,14,0,1,13399.0,0,85765.0,34661.0,17917.0,14683.0,692305,17485,12226.0,26.0,457290.0,15573586.0,88957.0,49,TX,9931.0,8717.0,17.0,271393.0,0,,32987.0,,,13.0,24792.0,9204.0,157699.0,3180.0,0.0,0.0,2459.0,5.0,1.0,5619.0,0.0,,,,,,,1986-TX-14,1986,4,74471,142323,0.523253445,4.0,104181.0,203066.0,0.513040095,0.0
1804,366,2097.0,39345.0,15,0,1,9411.0,0,82725.0,48899.0,71096.0,11602.0,692305,25281,8670.0,18.0,462898.0,0.0,79523.0,49,TX,9642.0,11739.0,17.0,268708.0,0,,32451.0,,,13.0,21557.0,9204.0,153372.0,2561.0,0.0,0.0,1581.0,3.0,3.0,164.0,0.0,,,,,,,1986-TX-15,1986,0,70777,70777,1.0,0.0,104863.0,104863.0,1.0,0.0
1805,367,9449.0,45737.0,16,0,0,11251.0,0,34955.0,9218.0,4955.0,12731.0,692305,34952,9343.0,10.0,344233.0,0.0,22386.0,49,TX,13146.0,4521.0,17.0,236588.0,0,,28359.0,,,12.0,13933.0,9204.0,119404.0,3235.0,0.0,0.0,3252.0,3.0,2.0,15998.0,0.0,,,,,,,1986-TX-16,1986,0,50590,77011,0.656919141,0.0,76375.0,132964.0,0.574403598,0.0
1806,368,6877.0,27371.0,17,0,0,6588.0,0,37960.0,17410.0,1732.0,6830.0,692305,11181,6885.0,20.0,226739.0,0.0,55683.0,49,TX,6311.0,2696.0,17.0,118537.0,0,,19826.0,,,13.0,21696.0,9204.0,85019.0,2208.0,0.0,0.0,2457.0,1.0,1.0,89.0,0.0,,,,,,,1986-TX-17,1986,0,97791,97791,1.0,0.0,143012.0,143012.0,1.0,0.0
1807,369,8787.0,39021.0,18,0,0,9925.0,0,56025.0,20557.0,2696.0,9236.0,692305,27513,11019.0,11.0,289449.0,0.0,56473.0,49,TX,10288.0,3853.0,17.0,169101.0,156,,27136.0,,,11.0,15924.0,9204.0,114479.0,2891.0,1.0,0.0,3280.0,1.0,1.0,103.0,0.0,,,,,,,1986-TX-18,1986,0,63335,70219,0.901963856,0.0,109626.0,139110.0,0.78805262,0.0
1808,370,19191.0,44195.0,19,0,0,12343.0,0,73945.0,33417.0,3572.0,10941.0,692305,25986,6901.0,14.0,372223.0,0.0,102598.0,49,TX,8331.0,4871.0,17.0,178374.0,181,,30607.0,,,13.0,18613.0,9204.0,136936.0,3128.0,0.0,0.0,3079.0,2.0,2.0,2197.0,0.0,,,,,,,1986-TX-19,1986,4,68695,110824,0.61985671,4.0,102805.0,176849.0,0.5813151329999999,0.0
1809,371,32565.0,61948.0,20,1,0,14292.0,0,77785.0,4469.0,34857.0,29992.0,692305,1247,18302.0,401.0,500460.0,0.0,12461.0,49,TX,12685.0,6526.0,17.0,449521.0,0,,46410.0,,,13.0,30150.0,9204.0,166492.0,7099.0,0.0,0.0,2724.0,8.0,4.0,31007.0,0.0,,,,,,,1986-TX-20,1986,0,55363,55363,1.0,0.0,100443.0,100443.0,1.0,0.0
1810,372,6830.0,25667.0,21,0,0,7845.0,0,46295.0,24063.0,7388.0,8567.0,692305,28437,4356.0,9.0,250483.0,0.0,63561.0,49,TX,6005.0,3271.0,17.0,143697.0,0,,20392.0,,,13.0,23713.0,9204.0,91150.0,1993.0,0.0,0.0,2283.0,1.0,0.0,2529.0,0.0,,,,,,,1986-TX-21,1986,4,100346,165567,0.606074882,4.0,199909.0,247980.0,0.8061496890000001,0.0
1811,373,977458.0,975969.0,22,1,1,,0,1316185.0,427039.0,246268.0,269793.0,692305,263513,,29.0,7711194.0,0.0,1292267.0,49,TX,,112162.0,17.0,4838060.0,0,,,,,,513420.0,9204.0,2870605.0,,0.0,0.0,2457.0,0.0,0.0,101829.0,0.0,,,,,,,1986-TX-22,1986,4,76459,106538,0.717668813,4.0,125225.0,191751.0,0.653060479,0.0
1812,375,32159.0,33888.0,1,0,0,5582.0,0,56890.0,33896.0,735.0,7694.0,0,6300,14669.0,49.0,308054.0,0.0,120278.0,51,KY,7934.0,4129.0,25.0,80291.0,0,356000.0,17632.0,,,4.0,31078.0,2010.0,106285.0,1474.0,2.0,0.0,1645.0,2.0,2.0,4275.0,0.0,,,,,,,1986-KY-1,1986,0,64315,64332,0.9997357459999999,0.0,112180.0,112180.0,1.0,0.0
1813,376,20940.0,34973.0,2,0,0,6219.0,0,61050.0,35244.0,598.0,7341.0,0,6159,13962.0,51.0,315588.0,0.0,124422.0,51,KY,5357.0,4118.0,25.0,94225.0,0,,14857.0,,,4.0,30890.0,2010.0,108194.0,1564.0,2.0,0.0,1704.0,0.0,0.0,113.0,0.0,,,,,,,1986-KY-2,1986,0,57644,57652,0.999861236,0.0,93042.0,149742.0,0.62134872,0.0
1814,377,62620.0,83275.0,3,1,0,11778.0,0,73355.0,2411.0,6043.0,17052.0,0,375,58329.0,1292.0,484615.0,0.0,10367.0,51,KY,20162.0,8382.0,25.0,419183.0,500,,40282.0,,,4.0,38060.0,2010.0,198641.0,7568.0,2.0,0.0,3247.0,0.0,0.0,896.0,0.0,,,,,,,1986-KY-3,1986,0,81943,112233,0.730115029,0.0,145680.0,215138.0,0.677146762,0.0
1815,378,19225.0,19686.0,4,0,0,4843.0,0,48295.0,42522.0,948.0,6561.0,0,5776,8108.0,48.0,275145.0,0.0,143517.0,51,KY,3354.0,1904.0,25.0,34758.0,0,,9637.0,,,4.0,22510.0,2010.0,87194.0,1005.0,2.0,0.0,1700.0,1.0,1.0,16499.0,0.0,,,,,,,1986-KY-4,1986,4,67626,122763,0.550866303,4.0,108398.0,202038.0,0.5365228320000001,0.0
1816,379,9259.0,41833.0,5,0,0,6225.0,0,48325.0,20403.0,2714.0,6658.0,0,2938,24889.0,100.0,293928.0,0.0,66521.0,51,KY,12120.0,3749.0,25.0,165525.0,395,,21935.0,,,4.0,28065.0,2010.0,113627.0,3993.0,2.0,0.0,2690.0,0.0,0.0,92.0,0.0,,,,,,,1986-KY-5,1986,4,56760,56764,0.999929533,4.0,125164.0,164947.0,0.758813437,0.0
1817,380,40233.0,34180.0,6,0,0,9121.0,0,61440.0,42633.0,1878.0,15322.0,0,5233,12013.0,73.0,380806.0,0.0,132548.0,51,KY,7580.0,4476.0,25.0,150773.0,1159,,19830.0,,,4.0,34934.0,2010.0,137029.0,2720.0,2.0,0.0,2085.0,2.0,0.0,152.0,0.0,,,,,,,1986-KY-6,1986,4,75906,102224,0.742545782,4.0,126525.0,177108.0,0.714394607,0.0
1818,381,6562.0,60043.0,7,0,0,5015.0,0,108005.0,30764.0,1080.0,7474.0,0,6687,10826.0,73.0,487180.0,0.0,204446.0,51,KY,9881.0,5455.0,25.0,73051.0,0,,15775.0,,,4.0,25946.0,2010.0,130058.0,1072.0,2.0,0.0,1747.0,0.0,0.0,98.0,0.0,,,,,,,1986-KY-7,1986,0,90619,113828,0.7961046490000001,0.0,122679.0,166569.0,0.736505592,0.0
1819,384,49233.0,36034.0,1,0,1,6258.0,0,36030.0,17256.0,2910.0,6753.0,0,3383,18733.0,62.0,210623.0,0.0,49979.0,52,MD,4771.0,4415.0,26.0,45595.0,1830,335000.0,15495.0,,,2.0,21025.0,2536.0,87271.0,1566.0,1.0,0.0,2623.0,0.0,0.0,408.0,0.0,,,,,,,1986-MD-1,1986,0,88113,131877,0.668145317,0.0,96673.0,165538.0,0.583992799,0.0
1820,385,25366.0,60585.0,2,0,1,11355.0,1,59480.0,9887.0,10111.0,16801.0,0,1514,44998.0,242.0,366962.0,45823878.0,38144.0,52,MD,10844.0,3747.0,26.0,208777.0,491,,20879.0,,,2.0,23205.0,2536.0,138838.0,4728.0,1.0,0.0,3184.0,6.0,0.0,5463.0,0.0,,,,,,,1986-MD-2,1986,4,96745,164946,0.5865252870000001,4.0,111517.0,217089.0,0.5136925410000001,0.0
1821,386,69781.0,52782.0,3,1,1,7818.0,1,42693.0,170.0,12747.0,11514.0,0,26,35222.0,11323.0,294409.0,45823878.0,0.0,52,MD,12741.0,7504.0,26.0,294409.0,0,,27009.0,,,2.0,21786.0,2536.0,128865.0,5226.0,1.0,0.0,1916.0,2.0,1.0,639.0,0.0,,,,,,,1986-MD-3,1986,0,100161,126613,0.791079905,0.0,133189.0,195261.0,0.682107538,0.0
1822,387,74283.0,56187.0,4,1,0,8323.0,1,45448.0,181.0,12747.0,12257.0,0,26,37494.0,12054.0,313404.0,45823878.0,0.0,52,MD,13563.0,7988.0,26.0,313404.0,0,,28752.0,,,2.0,23192.0,2536.0,137179.0,5563.0,1.0,0.0,1916.0,0.0,0.0,680.0,0.0,,,,,,,1986-MD-4,1986,0,65071,129714,0.501649783,4.0,114430.0,172743.0,0.662429158,1.0
1823,388,81739.0,59560.0,5,1,1,15804.0,1,75203.0,12683.0,12747.0,42312.0,0,2197,23640.0,208.0,456301.0,45823878.0,48402.0,52,MD,12945.0,5412.0,26.0,208263.0,0,,27214.0,,,2.0,22837.0,2536.0,163225.0,5083.0,1.0,0.0,3574.0,9.0,1.0,23104.0,0.0,,,,,,,1986-MD-5,1986,0,82098,100200,0.819341317,0.0,116310.0,161149.0,0.721754401,0.0
1824,389,18041.0,55226.0,6,0,0,11146.0,1,71845.0,12037.0,8149.0,28499.0,0,2708,29029.0,154.0,416389.0,0.0,46951.0,52,MD,15138.0,7201.0,26.0,230611.0,0,,28149.0,,,2.0,30771.0,2536.0,158219.0,4950.0,1.0,0.0,2209.0,3.0,2.0,3835.0,0.0,,,,,,,1986-MD-6,1986,0,102975,142575,0.722251447,0.0,123383.0,189442.0,0.6512969670000001,0.0
1825,390,67530.0,51080.0,7,1,1,7566.0,1,41316.0,164.0,12747.0,11143.0,0,26,34085.0,10958.0,284912.0,45823878.0,0.0,52,MD,12330.0,7262.0,26.0,284912.0,0,,26138.0,,,2.0,21083.0,2536.0,124708.0,5057.0,1.0,0.0,1916.0,0.0,0.0,618.0,0.0,,,,,,,1986-MD-7,1986,0,79226,91398,0.8668242190000001,0.0,139488.0,139489.0,0.9999928309999999,0.0
1826,392,24174.0,53950.0,1,1,0,13621.0,0,75640.0,19789.0,5101.0,13371.0,23817,9219,26529.0,48.0,439518.0,0.0,60365.0,53,OK,14863.0,5813.0,17.0,299265.0,0,306000.0,40641.0,,,11.0,35452.0,2162.0,172930.0,6591.0,1.0,0.0,3046.0,1.0,0.0,2491.0,0.0,,,,,,,1986-OK-1,1986,4,78919,144037,0.547907829,0.0,113919.0,218093.0,0.522341386,1.0
1827,393,33370.0,37403.0,2,0,0,9171.0,0,82910.0,32297.0,2200.0,13238.0,23817,12116,12464.0,33.0,394872.0,0.0,132017.0,53,OK,7144.0,5953.0,17.0,148011.0,346,,22514.0,,,11.0,37653.0,2162.0,126975.0,2391.0,1.0,0.0,1934.0,2.0,1.0,146.0,0.0,,,,,,,1986-OK-2,1986,0,114543,156338,0.7326625640000001,0.0,148124.0,200013.0,0.740571863,0.0
1828,394,20394.0,22987.0,3,0,0,4677.0,0,57975.0,24335.0,1369.0,9846.0,23817,12356,6317.0,22.0,266995.0,0.0,100952.0,53,OK,4684.0,3637.0,17.0,78348.0,0,,15019.0,,,11.0,26240.0,2162.0,80328.0,1234.0,1.0,0.0,1533.0,0.0,0.0,180.0,0.0,,,,,,,1986-OK-3,1986,0,114008,145921,0.78129947,0.0,137964.0,177418.0,0.7776212109999999,0.0
1829,395,22767.0,31992.0,4,0,0,6773.0,0,58380.0,19745.0,1659.0,12509.0,23817,7503,7350.0,39.0,294577.0,0.0,81685.0,53,OK,6143.0,3648.0,17.0,138388.0,0,,19326.0,,,11.0,27973.0,2162.0,96736.0,1909.0,1.0,0.0,2117.0,0.0,0.0,142.0,0.0,,,,,,,1986-OK-4,1986,0,94984,124681,0.761816155,0.0,109447.0,172039.0,0.6361755179999999,0.0
1830,396,28734.0,58199.0,5,1,0,14704.0,0,71225.0,10392.0,4225.0,29857.0,23817,3514,16242.0,124.0,436620.0,0.0,38656.0,53,OK,13899.0,5394.0,17.0,332637.0,285,,39502.0,,,11.0,30570.0,2162.0,172088.0,7810.0,1.0,0.0,3179.0,2.0,1.0,2376.0,0.0,,,,,,,1986-OK-5,1986,4,108774,154030,0.7061871059999999,4.0,135167.0,178726.0,0.7562805640000001,0.0
1831,397,16064.0,32731.0,6,0,0,9404.0,0,79445.0,45205.0,3291.0,13593.0,23817,24323,5217.0,16.0,400769.0,0.0,139391.0,53,OK,6381.0,5167.0,17.0,142832.0,0,,26845.0,,,11.0,36034.0,2162.0,134066.0,2426.0,1.0,0.0,2329.0,2.0,2.0,8212.0,0.0,,,,,,,1986-OK-6,1986,0,1,1,1.0,0.0,96994.0,164595.0,0.589288861,0.0
1832,399,12270.0,53821.0,1,0,0,9435.0,0,88015.0,39765.0,997.0,11435.0,0,5220,35659.0,83.0,434171.0,0.0,176189.0,54,TN,7044.0,5834.0,23.0,126503.0,600,425000.0,22531.0,,,6.0,27305.0,2488.0,146668.0,1676.0,2.0,0.0,1920.0,0.0,0.0,214.0,0.0,,,,,,,1986-TN-1,1986,4,80289,116570,0.688762117,4.0,113407.0,113442.0,0.9996914720000001,0.0
1833,400,28895.0,67462.0,2,0,0,13937.0,0,92085.0,14506.0,1712.0,16747.0,0,3769,40479.0,124.0,468080.0,0.0,93178.0,54,TN,10734.0,8700.0,23.0,227652.0,0,,30951.0,,,6.0,27394.0,2488.0,159929.0,2897.0,2.0,0.0,2386.0,1.0,0.0,240.0,0.0,,,,,,,1986-TN-2,1986,4,96396,126486,0.762108059,4.0,132604.0,171453.0,0.773413122,0.0
1834,401,49588.0,58705.0,3,0,0,7392.0,0,73860.0,15274.0,1720.0,11707.0,0,4518,40340.0,84.0,380649.0,0.0,78022.0,54,TN,9287.0,6157.0,23.0,192309.0,0,,24983.0,,,6.0,25022.0,2488.0,136733.0,3509.0,2.0,0.0,2084.0,0.0,0.0,160.0,0.0,,,,,,,1986-TN-3,1986,0,75034,139120,0.539347326,0.0,99465.0,189683.0,0.5243748779999999,0.0
1835,402,28340.0,38111.0,4,0,0,8174.0,0,83880.0,51405.0,680.0,11364.0,0,8881,19805.0,44.0,390363.0,0.0,207363.0,54,TN,4720.0,3838.0,23.0,71358.0,1085,,17258.0,,,6.0,31969.0,2488.0,129725.0,1309.0,2.0,0.0,1414.0,1.0,0.0,1843.0,0.0,,,,,,,1986-TN-4,1986,0,86997,87005,0.9999080509999999,0.0,93848.0,124863.0,0.751607762,0.0
1836,403,64381.0,49704.0,5,0,0,10711.0,0,49265.0,2586.0,2315.0,13819.0,0,533,28798.0,604.0,321758.0,0.0,12010.0,54,TN,11960.0,4038.0,23.0,258887.0,567,,30380.0,,,6.0,23227.0,2488.0,131636.0,6004.0,2.0,0.0,2887.0,1.0,1.0,573.0,0.0,,,,,,,1986-TN-5,1986,0,85126,147147,0.578509925,0.0,138233.0,138286.0,0.9996167359999999,0.0
1837,404,43281.0,33421.0,6,0,0,7361.0,0,59825.0,39712.0,719.0,9070.0,0,8123,17639.0,39.0,318449.0,0.0,154905.0,54,TN,4862.0,3019.0,23.0,61728.0,0,,15048.0,,,6.0,26283.0,2488.0,107522.0,1324.0,2.0,0.0,1514.0,0.0,0.0,6755.0,0.0,,,,,,,1986-TN-6,1986,0,102180,133004,0.768247572,0.0,103989.0,165565.0,0.628085646,0.0
1838,405,61828.0,22378.0,7,0,0,5038.0,0,48970.0,34751.0,346.0,7489.0,0,5847,10136.0,42.0,247912.0,0.0,127468.0,54,TN,4692.0,2659.0,23.0,52032.0,0,,12068.0,,,6.0,21315.0,2488.0,84542.0,927.0,2.0,0.0,1371.0,0.0,0.0,94.0,0.0,,,,,,,1986-TN-7,1986,4,93902,129878,0.723001586,4.0,107257.0,107278.0,0.999804247,0.0
1839,406,62018.0,19525.0,8,0,0,4164.0,0,49785.0,38646.0,379.0,6133.0,0,4155,8765.0,60.0,247943.0,0.0,137447.0,54,TN,2870.0,2766.0,23.0,51393.0,0,,12265.0,,,8.0,21033.0,2488.0,84709.0,898.0,7.0,0.0,1513.0,0.0,0.0,151.0,0.0,,,,,,,1986-TN-8,1986,0,101699,126503,0.803925599,0.0,118653.0,118668.0,0.999873597,0.0
1840,407,180002.0,74348.0,9,1,0,13772.0,0,71925.0,7810.0,4978.0,19615.0,0,751,37806.0,642.0,482393.0,0.0,29622.0,54,TN,19583.0,9411.0,23.0,410730.0,1250,,52597.0,,,8.0,31356.0,2488.0,200604.0,7133.0,7.0,0.0,2763.0,5.0,2.0,7511.0,0.0,,,,,,,1986-TN-9,1986,0,83006,99516,0.83409703,0.0,133428.0,186497.0,0.7154431440000001,0.0
1841,409,9065.0,54400.0,1,0,0,4307.0,0,41180.0,4680.0,13325.0,6474.0,0,1425,34103.0,196.0,279954.0,0.0,33580.0,56,WV,8637.0,4661.0,45.0,167256.0,0,276000.0,19739.0,,,4.0,23393.0,1139.0,104137.0,1889.0,2.0,0.0,2989.0,0.0,0.0,82.0,0.0,,,,,,,1986-WV-1,1986,0,90715,90715,1.0,0.0,104639.0,192261.0,0.544254945,0.0
1842,410,9255.0,43312.0,2,0,0,4985.0,0,60825.0,17302.0,4401.0,10820.0,0,7783,15340.0,39.0,302297.0,0.0,91380.0,56,WV,7223.0,4648.0,45.0,69063.0,857,,13173.0,,,4.0,24750.0,1139.0,97612.0,1010.0,2.0,0.0,2152.0,0.0,0.0,91.0,0.0,,,,,,,1986-WV-2,1986,0,76355,109909,0.6947110790000001,0.0,100345.0,179281.0,0.559707945,0.0
1843,411,13374.0,48122.0,3,0,0,4324.0,0,65150.0,13751.0,4733.0,7977.0,0,4954,13500.0,64.0,315479.0,0.0,94950.0,56,WV,6086.0,4427.0,45.0,67347.0,188,,14736.0,,,4.0,25251.0,1139.0,98325.0,1167.0,2.0,0.0,2280.0,0.0,0.0,41.0,0.0,,,,,,,1986-WV-3,1986,0,73669,113489,0.64912899,0.0,125306.0,184434.0,0.679408352,0.0
1844,412,6099.0,45455.0,4,0,0,7453.0,0,82170.0,14822.0,2008.0,10114.0,0,3714,25577.0,89.0,330906.0,0.0,93211.0,56,WV,11460.0,5937.0,45.0,148642.0,180,,20924.0,,,4.0,27546.0,1139.0,112211.0,2118.0,2.0,0.0,2414.0,0.0,0.0,134.0,0.0,,,,,,,1986-WV-4,1986,0,58217,81707,0.712509332,0.0,98919.0,148393.0,0.666601524,0.0
1845,416,14409.0,34531.0,1,0,0,9421.0,0,62895.0,12391.0,18229.0,13704.0,14522178,9226,9983.0,36.0,331770.0,0.0,67693.0,61,AZ,8473.0,9574.0,28.0,237983.0,183,109000.0,30198.0,,,14.0,20495.0,657.0,117997.0,4541.0,1.0,0.0,2892.0,4.0,4.0,3255.0,0.0,,,,,,,1986-AZ-1,1986,4,127370,178533,0.7134255290000001,4.0,162418.0,208027.0,0.7807544209999999,0.0
1846,417,11565.0,48835.0,2,0,0,11023.0,0,80350.0,20555.0,26075.0,17037.0,14522178,104349,11003.0,4.0,417817.0,0.0,188980.0,61,AZ,12659.0,9947.0,28.0,178017.0,0,,27617.0,,,14.0,23746.0,657.0,140219.0,2735.0,1.0,0.0,2689.0,5.0,2.0,4018.0,0.0,,,,,,,1986-AZ-2,1986,0,77239,105407,0.7327691709999999,0.0,106332.0,121215.0,0.8772181659999999,0.0
1847,419,15059.0,52940.0,1,1,0,1755.0,0,56030.0,989.0,22569.0,21050.0,8712879,66,27943.0,6300.0,415786.0,0.0,0.0,62,CO,19569.0,6854.0,28.0,415786.0,489,205000.0,54404.0,,,10.0,39173.0,1511.0,174072.0,9656.0,1.0,0.0,3554.0,3.0,1.0,6338.0,0.0,,,,,,,1986-CO-1,1986,0,106113,155208,0.683682542,0.0,126348.0,203873.0,0.619738759,0.0
1848,420,1194.0,43054.0,2,0,0,14083.0,0,82140.0,33659.0,17451.0,18224.0,8712879,29250,13276.0,14.0,401112.0,0.0,122677.0,62,CO,12254.0,5319.0,28.0,182189.0,0,,26416.0,,,10.0,31467.0,1511.0,144634.0,3395.0,1.0,0.0,2951.0,2.0,0.0,4053.0,0.0,,,,,,,1986-CO-2,1986,0,91223,177255,0.514642746,0.0,118580.0,222859.0,0.53208531,0.0
1849,421,3642.0,38173.0,3,0,0,7599.0,0,51795.0,18844.0,13713.0,14063.0,8712879,31541,13822.0,11.0,334893.0,0.0,95728.0,62,CO,10731.0,5750.0,28.0,185155.0,781,,21517.0,,,12.0,30633.0,1511.0,114661.0,2796.0,0.0,0.0,2680.0,5.0,2.0,4981.0,0.0,,,,,,,1986-CO-3,1986,0,95353,183861,0.518614606,4.0,122669.0,214974.0,0.570622494,1.0
1850,422,282.0,19569.0,4,0,0,4768.0,0,33890.0,16670.0,5383.0,8479.0,8712879,43065,3238.0,4.0,173298.0,0.0,77185.0,62,CO,4904.0,3081.0,28.0,48188.0,152,,11952.0,,,14.0,14319.0,1511.0,64281.0,1104.0,1.0,0.0,2539.0,0.0,0.0,59.0,0.0,,,,,,,1986-CO-4,1986,4,117089,167761,0.6979512520000001,4.0,146469.0,205930.0,0.711256252,0.0
1851,424,168.0,27424.0,1,0,0,4790.0,0,45275.0,22010.0,8625.0,8229.0,11979260,40618,9701.0,6.0,231896.0,0.0,83677.0,63,ID,5651.0,5816.0,22.0,95512.0,0,79000.0,14226.0,,,17.0,20944.0,544.0,86778.0,1415.0,1.0,0.0,2774.0,0.0,0.0,115.0,0.0,,,,,,,1986-ID-1,1986,4,120553,185124,0.651201357,4.0,139085.0,202676.0,0.686243068,0.0
1852,425,882.0,36579.0,2,0,0,10519.0,0,72395.0,32321.0,10777.0,13678.0,11979260,42093,8605.0,8.0,356741.0,0.0,87451.0,63,ID,12744.0,6086.0,22.0,157037.0,235,,28236.0,,,17.0,22593.0,544.0,131117.0,3518.0,1.0,0.0,3074.0,2.0,1.0,299.0,0.0,,,,,,,1986-ID-2,1986,0,103035,189563,0.543539615,0.0,101266.0,202399.0,0.500328559,0.0
1853,427,517.0,34406.0,1,0,0,6486.0,0,43620.0,15277.0,18289.0,12627.0,7844113,47953,11422.0,5.0,258347.0,0.0,41655.0,64,MT,9353.0,5789.0,48.0,123754.0,199,84000.0,19077.0,,,10.0,23303.0,690.0,100280.0,2260.0,1.0,0.0,3151.0,0.0,0.0,197.0,0.0,,,,,,,1986-MT-1,1986,0,98501,159731,0.616668023,0.0,126998.0,193452.0,0.6564832620000001,0.0
