,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,UNEMPLY,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID
259,75550,58153,5,0,0,5984,0,75219,13814,648,8913,263399,5283,45707,61.7,325989,0,88580,40,VA,2827,5596,16,88971,0,458550,16173,,,,2,25782,5114,122902,,1.17290196,0,3733,0,0,30,0,,,,,,,1988-VA-5
260,51158,59468,6,0,0,9236,0,79251,4003,2375,15624,263399,3739,41839,101.3,378864,0,30706,40,VA,10869,6803,16,227569,1900,458550,24189,,,,2,34331,5114,147507,,1.17290196,0,4842,1,0,365,0,,,,,,,1988-VA-6
261,25376,52112,7,0,0,8549,0,64867,7228,1649,11807,263399,6617,32877,47.3,312890,0,51887,40,VA,4290,5185,16,91898,0,458550,17847,,,,2,29737,5114,118671,,1.17290196,0,4266,0,0,130,0,,,,,,,1988-VA-7
262,86458,49906,8,0,0,11152,1,75091,6906,3389,20910,263399,7170,22512,49.9,357461,0,52392,40,VA,4213,4401,16,67030,0,458550,19251,,,,2,30762,5114,125508,,1.17290196,0,4390,1,0,9078,0,,,,,,,1988-VA-8
263,9771,50987,9,0,0,5672,0,90064,7788,710,10078,263399,5305,21377,68.8,364973,0,63708,40,VA,3768,8051,16,70604,0,458550,16067,,,,4,27690,5114,108059,,4.01888736,0,3370,1,0,117,0,,,,,,,1988-VA-9
264,32908,36426,10,0,0,13303,1,115944,236,17913,74794,263399,446,12671,1209.9,539618,0,1895,40,VA,9543,3718,16,479072,0,458550,27186,,,,2,22620,5114,193003,,1.17290196,0,8392,6,2,32084,0,,,,,,,1988-VA-10
266,980271,457846,1,1,1,71359,0,800944,57452,14955,152558,6339,51060,282992,64,3266740,21836686,402855,41,AL,37376,64078,19,1795169,591,338517,180743,,,,5,261147,3156,1129975,,0.39556836,0,3937,1,1,22761,0,,,,,,,1988-AL-1
267,980271,457846,2,1,1,71359,0,800944,57452,14955,152558,6339,51060,282992,64,3266740,21836686,402855,41,AL,37376,64078,19,1795169,591,338517,180743,,,,,261147,3156,1129975,,0.39556836,0,3937,1,1,22761,0,,,,,,,1988-AL-2
268,980271,457846,3,1,1,71359,0,800944,57452,14955,152558,6339,51060,282992,64,3266740,21836686,402855,41,AL,37376,64078,19,1795169,591,338517,180743,,,,,261147,3156,1129975,,0.39556836,0,3937,1,1,22761,0,,,,,,,1988-AL-3
269,980271,457846,4,1,1,71359,0,800944,57452,14955,152558,6339,51060,282992,64,3266740,21836686,402855,41,AL,37376,64078,19,1795169,591,338517,180743,,,,,261147,3156,1129975,,0.39556836,0,3937,1,1,22761,0,,,,,,,1988-AL-4
270,980271,457846,5,1,1,71359,0,800944,57452,14955,152558,6339,51060,282992,64,3266740,21836686,402855,41,AL,37376,64078,19,1795169,591,338517,180743,,,,,261147,3156,1129975,,0.39556836,0,3937,1,1,22761,0,,,,,,,1988-AL-5
271,980271,457846,6,1,1,71359,0,800944,57452,14955,152558,6339,51060,282992,64,3266740,21836686,402855,41,AL,37376,64078,19,1795169,591,338517,180743,,,,,261147,3156,1129975,,0.39556836,0,3937,1,1,22761,0,,,,,,,1988-AL-6
272,980271,457846,7,1,1,71359,0,800944,57452,14955,152558,6339,51060,282992,64,3266740,21836686,402855,41,AL,37376,64078,19,1795169,591,338517,180743,,,,,261147,3156,1129975,,0.39556836,0,3937,1,1,22761,0,,,,,,,1988-AL-7
273,980271,457846,8,1,1,71359,0,800944,57452,14955,152558,6339,51060,282992,64,3266740,21836686,402855,41,AL,37376,64078,19,1795169,591,338517,180743,,,,,261147,3156,1129975,,0.39556836,0,3937,1,1,22761,0,,,,,,,1988-AL-8
275,116454,47445,1,0,0,5666,0,94032,13089,1013,9323,7522,6828,14997,52.8,360183,0,106998,42,AR,2664,7838,17,128713,0,186248,18456,,,,8,31767,2061,113697,,1.6563744,0,2594,1,1,2131,0,,,,,,,1988-AR-1
276,91427,63657,2,0,0,12628,0,120286,13532,2348,22575,7522,12900,28272,40.1,517860,0,83451,42,AR,7958,8946,17,263168,2533,186248,32890,,,,11,53175,2061,180766,,1.4965488,0,3609,1,1,5331,0,,,,,,,1988-AR-2
277,7479,44080,3,0,0,7818,0,73937,11297,1760,12859,7522,13005,24183,25.6,332844,0,68294,42,AR,3729,7085,17,128547,254,186248,21168,,,,11,44431,2061,117087,,1.4965488,0,3071,1,1,261,1,,,,,,,1988-AR-3
278,173427,79326,4,0,0,10352,0,140367,9756,2336,19043,7522,19766,46061,29.1,575385,0,72902,42,AR,7246,12124,17,244875,0,186248,31306,,,,8,64999,2061,189934,,1.6563744,0,3263,1,0,481,0,,,,,,,1988-AR-4
280,58859,42485,1,0,1,10130,0,90471,1896,5480,22306,1351111,6061,20847,62.6,379288,0,13059,43,FL,3417,6408,14,218571,0,664021,21077,,,,5,20694,7591,115025,,0.39556836,0,4697,10,3,24897,0,,,,,,,1988-FL-1
281,105655,52556,2,0,1,13430,0,101711,335,8070,21385,1351111,777,21236,586.1,455411,0,1503,43,FL,11231,7315,14,387987,0,664021,37086,,,,5,28151,7591,167909,,0.39556836,0,5345,4,1,15501,0,,,,,,,1988-FL-2
282,90460,62718,3,1,1,14513,0,102142,498,50603,17373,1351111,643,25210,789.2,507426,0,173,43,FL,16600,12458,14,501703,0,664021,44275,,,,5,43726,7591,208567,,0.39556836,0,5346,0,0,562,0,,,,,,,1988-FL-3
283,51609,44165,4,1,1,10592,0,84412,812,64617,20847,1351111,2405,16958,337,475542,0,1740,43,FL,12091,10062,14,426595,450,664021,38184,,,,5,52909,7591,186374,,0.39556836,0,5269,5,2,14528,0,,,,,,,1988-FL-4
284,76765,45927,5,0,1,12803,0,77635,2864,16054,12739,1351111,7744,12600,48.7,377421,0,14316,43,FL,3858,7218,14,173504,0,664021,28390,,,,5,60241,7591,130587,,0.39556836,0,3797,1,0,2406,0,,,,,,,1988-FL-5
285,123978,82553,6,0,1,28131,0,130438,2135,43154,21062,1351111,8506,21809,77.6,660345,0,4234,43,FL,6521,12597,14,554098,0,664021,53786,,,,5,78642,7591,253618,,0.39556836,0,4830,1,0,238,0,,,,,,,1988-FL-6
286,63719,55173,7,0,1,14145,0,82731,2258,13704,14137,1351111,6952,17018,58.3,405611,0,11553,43,FL,3754,6990,14,248849,0,664021,30060,,,,5,58379,7591,145622,,0.39556836,0,4268,0,0,437,0,,,,,,,1988-FL-7
287,62574,28878,8,0,1,5901,0,56335,2422,3658,17581,1351111,8069,12252,29.9,241250,0,15136,43,FL,2498,3605,14,94783,446,664021,14783,,,,5,20043,7591,84876,,0.39556836,0,3984,0,0,1910,0,,,,,,,1988-FL-8
288,88447,27937,9,0,1,5697,0,59270,4258,1560,19314,1351111,8744,9997,27.1,237235,0,29626,43,FL,1510,3174,14,94811,0,664021,13618,,,,5,19426,7591,84510,,0.39556836,0,3451,0,0,531,0,,,,,,,1988-FL-9
289,55498,53993,10,1,1,12973,0,83045,1318,19208,13835,1351111,1040,25677,382.5,397788,19829071,8047,43,FL,7158,7404,14,317501,0,664021,33589,,,,5,39125,7591,147972,,0.39556836,0,4616,1,1,5462,0,,,,,,,1988-FL-10
290,69534,54364,11,0,1,15938,0,93710,1200,15186,16841,1351111,3047,27487,144.3,439578,0,5114,43,FL,3043,7833,14,302825,0,664021,32680,,,,5,38631,7591,164214,,0.39556836,0,5298,4,3,8888,0,,,,,,,1988-FL-11
291,33088,33754,12,0,1,12931,0,57822,451,30867,12846,1351111,264,13751,1419.2,374665,0,918,43,FL,2288,6248,14,341384,652,664021,27981,,,,5,93162,7591,121629,,0.39556836,0,4359,0,0,570,0,,,,,,,1988-FL-12
293,142618,51674,1,0,1,8427,0,95234,7658,2971,14726,15480,7942,26843,47.8,379933,0,51944,44,GA,6471,6592,14,216072,0,409675,21909,,,,5,27811,4565,130773,,0.39556836,0,3703,2,2,7557,0,,,,,,,1988-GA-1
294,116892,40873,2,0,0,5362,0,78734,8935,1120,12765,15480,6042,16803,49.8,301123,0,67524,44,GA,2914,5302,14,146651,0,409675,17604,,,,5,23024,4565,106166,,0.39556836,0,3114,1,0,6060,0,,,,,,,1988-GA-2
295,156396,51700,3,0,0,7179,0,104923,7119,5771,23277,15480,7825,24983,54,422198,0,58288,44,GA,3156,7713,14,222647,0,409675,21439,,,,5,28901,4565,135066,,0.39556836,0,3737,2,2,28578,0,,,,,,,1988-GA-3
296,99195,63303,4,0,0,7560,0,83013,3578,620,11611,15480,4657,46532,69.5,323489,0,29159,44,GA,4954,5663,14,138866,0,409675,17519,,,,5,25884,4565,126238,,0.39556836,0,4137,0,0,329,0,,,,,,,1988-GA-4
297,218084,93713,5,1,0,20252,0,173883,668,7913,36465,15480,920,63934,895.3,823680,0,4851,44,GA,19449,10927,14,741650,300,409675,71290,,,,5,56747,4565,336269,,0.39556836,0,5768,3,1,2802,0,,,,,,,1988-GA-5
298,136398,48576,6,0,0,6315,0,79794,4363,746,21620,15480,6328,25870,52.2,330235,0,33990,44,GA,3585,5310,14,177830,500,409675,18035,,,,5,27459,4565,119940,,0.39556836,0,3884,3,1,274,0,,,,,,,1988-GA-6
299,39449,84486,7,0,0,11099,0,109081,4491,1246,14207,15480,4517,69662,99.8,450740,0,32336,44,GA,4855,8583,14,177386,0,409675,25926,,,,5,30779,4565,172283,,0.39556836,0,4662,3,2,1689,0,,,,,,,1988-GA-7
300,79359,42542,8,0,1,5600,0,76345,8700,1487,11373,15480,9692,21824,30,291185,0,51208,44,GA,4328,4923,14,132447,0,409675,17014,,,,5,20126,4565,103223,,0.39556836,0,3440,2,1,4447,0,,,,,,,1988-GA-8
301,19510,51046,9,0,0,7320,0,66503,5845,538,8620,15480,5324,35960,51.1,272154,0,37114,44,GA,2461,4276,14,51335,0,409675,14715,,,,5,22621,4565,98781,,0.39556836,0,3610,1,0,116,0,,,,,,,1988-GA-9
302,114695,50307,10,0,0,7443,0,81107,4962,2888,17032,15480,5027,32210,69.3,348379,0,40864,44,GA,2984,5608,14,175172,1744,409675,19375,,,,5,27309,4565,121205,,0.39556836,0,3670,2,1,14033,0,,,,,,,1988-GA-10
304,144200,53324,1,1,1,9862,0,100194,293,9279,20730,8053,1678,24277,267.9,449491,88876872,530,45,LA,14037,8938,19,423790,0,355246,34860,,,,8,32276,4332,161849,,1.6563744,0,5102,4,0,2717,0,,,,,,,1988-LA-1
305,153908,59634,2,1,1,12239,0,109214,544,9181,18819,8053,1202,29741,415.6,499561,88876872,2113,45,LA,14772,9947,19,446017,491,355246,35263,,,,8,36157,4332,181247,,1.6563744,0,5197,0,0,566,0,,,,,,,1988-LA-2
306,90204,52331,3,0,1,9975,0,97805,4886,1537,11948,8053,6326,12490,61.2,387207,0,31432,45,LA,6564,7525,19,190782,0,355246,22243,,,,8,23569,4332,124056,,1.6563744,0,4147,1,0,540,0,,,,,,,1988-LA-3
307,146109,44436,4,0,0,10104,0,96314,2397,2618,15399,8053,5241,18293,74.7,391541,0,19182,45,LA,5577,7271,19,254212,434,355246,25173,,,,8,33247,4332,133597,,1.6563744,0,4364,2,1,7040,0,,,,,,,1988-LA-4
308,139465,41835,5,0,0,7654,0,90777,6763,875,14083,8053,8677,16254,39.8,345013,0,65122,45,LA,3243,5999,19,154522,0,355246,18562,,,,8,30446,4332,105716,,1.6563744,0,3132,0,0,56,0,,,,,,,1988-LA-5
309,189607,62879,6,0,0,15670,0,140002,4980,3992,27043,8053,6479,31818,82.7,536029,31658797,35627,45,LA,4999,11841,19,287442,0,355246,29407,,,,8,37081,4332,173496,,1.6563744,0,4395,0,0,181,0,,,,,,,1988-LA-6
310,99335,45048,7,0,1,9563,0,100375,8029,1838,12331,8053,7420,14916,51.8,384330,0,49864,45,LA,4629,8352,19,207065,0,355246,21499,,,,8,23775,4332,116234,,1.6563744,0,3760,1,1,4727,0,,,,,,,1988-LA-7
311,76379,28154,8,0,0,5966,0,67362,3901,1237,13872,8053,8083,9472,32.6,263850,0,29268,45,LA,2959,5601,19,96776,498,355246,13572,,,,8,25040,4332,77091,,1.6563744,0,3002,2,2,3272,0,,,,,,,1988-LA-8
313,117387,52140,1,0,0,7102,0,94122,16637,587,13481,23922,8872,31456,41.1,364963,0,116569,46,MS,3340,6613,14,104505,0,195658,17254,,,,5,35711,2065,125628,,0.39556836,0,2663,1,1,2438,0,,,,,,,1988-MS-1
314,359426,77841,2,0,0,9233,0,170505,22728,2080,18788,23922,13110,21190,46.4,608441,0,226916,46,MS,4034,11480,14,170349,0,195658,26052,,,,8,54503,2065,193290,,1.6563744,0,1968,1,1,1926,0,,,,,,,1988-MS-2
315,213290,56194,3,0,0,11019,0,120064,9252,1661,20094,23922,7987,28075,57.6,460100,0,61193,46,MS,5859,8017,14,247750,498,195658,27912,,,,8,37819,2065,164213,,1.6563744,0,3560,0,0,306,0,,,,,,,1988-MS-3
316,118988,39351,4,0,0,6694,0,79589,12297,407,10839,23922,7987,19233,36.9,295072,0,85165,46,MS,3473,4831,14,76274,0,195658,14664,,,,5,28592,2065,98758,,0.39556836,0,2694,1,0,66,0,,,,,,,1988-MS-4
317,106652,56801,5,0,1,10801,0,111979,5866,3323,19075,23922,9267,30850,48.5,449565,0,52996,46,MS,4381,8343,14,221927,1113,195658,25049,,,,5,33404,2065,139734,,0.39556836,0,3784,2,1,16245,0,,,,,,,1988-MS-5
319,125365,35071,1,0,1,4904,0,72243,12233,630,10328,332941,6299,15480,44.1,277861,0,80278,47,NC,1616,5037,7,77240,0,464353,14998,,,,5,21043,4637,92029,,0.39556836,0,2662,1,0,929,0,,,,,,,1988-NC-1
320,169634,44236,2,0,0,6313,0,92723,16260,697,10859,332941,3991,21919,87.7,350135,0,114944,47,NC,2394,8027,7,111682,0,464353,18338,,,,5,23199,4637,119770,,0.39556836,0,2775,0,0,223,0,,,,,,,1988-NC-2
321,124128,43222,3,0,1,7794,0,100988,16077,2770,17738,332941,6624,16918,65,430360,0,102744,47,NC,1968,6220,7,93633,0,464353,19943,,,,5,23967,4637,119829,,0.39556836,0,3105,6,3,40837,0,,,,,,,1988-NC-3
322,104307,72285,4,0,0,11229,0,109086,13212,1589,20644,332941,4265,51255,108,460795,0,89705,47,NC,4659,6857,7,187951,0,464353,28184,,,,5,30968,4637,180027,,0.39556836,0,4148,0,0,281,0,,,,,,,1988-NC-4
323,101627,79728,5,0,0,9431,0,104150,14674,1263,13470,332941,4134,66081,109.9,454261,0,91779,47,NC,5576,7315,7,186004,0,464353,23391,,,,5,31730,4637,179075,,0.39556836,0,4347,2,0,244,0,,,,,,,1988-NC-5
324,111892,85180,6,0,0,12512,0,103791,4634,3105,20917,332941,1782,73182,273.4,487159,0,29844,47,NC,4863,6737,7,328632,489,464353,32352,,,,5,30729,4637,208568,,0.39556836,0,5208,0,0,500,0,,,,,,,1988-NC-6
325,137487,48976,7,0,1,7833,0,113404,12217,5401,15460,332941,5133,23332,87.5,448933,0,98265,47,NC,4627,7031,7,153771,390,464353,23063,,,,5,24688,4637,133071,,0.39556836,0,3316,3,2,30151,0,,,,,,,1988-NC-7
326,123651,75401,8,0,0,12315,0,115566,5692,2609,15018,332941,4006,53737,122.7,491461,0,45790,47,NC,8899,6925,7,263083,0,464353,36461,,,,5,32530,4637,196810,,0.39556836,0,4696,2,1,495,0,,,,,,,1988-NC-8
327,48715,86637,9,0,0,8888,0,93751,9234,756,12083,332941,4174,72919,96.8,404093,0,63895,47,NC,4368,7038,7,140832,1004,464353,20914,,,,5,31137,4637,165021,,0.39556836,0,4175,0,0,101,0,,,,,,,1988-NC-9
328,47389,85384,10,0,0,8352,0,92651,4037,877,10286,332941,2769,74542,140.9,390020,0,34107,47,NC,4014,7436,7,165161,0,464353,19936,,,,5,27028,4637,158471,,0.39556836,0,4295,0,0,63,0,,,,,,,1988-NC-10
329,21826,55238,11,0,0,8653,0,83975,7487,2281,12888,332941,5890,39828,61.3,361077,0,57028,47,NC,3425,6341,7,93932,850,464353,19677,,,,5,35148,4637,127771,,0.39556836,0,3750,0,0,96,0,,,,,,,1988-NC-11
331,184786,48461,1,0,1,8678,0,109912,5023,3207,23812,3967,6490,26192,64.9,421478,0,40372,48,SC,4210,6567,7,187608,0,229341,20731,,,,5,22629,1508,125583,,0.39556836,0,3686,10,4,25322,0,,,,,,,1988-SC-1
332,197714,63639,2,0,0,12317,0,127052,6938,3735,24624,3967,5648,35805,94.1,531555,0,63533,48,SC,4121,6879,7,253341,600,229341,30193,,,,5,31964,1508,176066,,0.39556836,0,3968,3,3,25648,1,,,,,,,1988-SC-2
333,78313,69658,3,0,0,7913,0,74113,4869,695,10696,3967,4829,56805,66,318809,0,39978,48,SC,1821,4644,7,117026,0,229341,16686,,,,5,24571,1508,129325,,0.39556836,0,3913,0,0,219,0,,,,,,,1988-SC-3
334,94401,88781,4,0,0,10187,0,97847,3025,1982,13066,3967,2835,72936,156.7,444230,0,24720,48,SC,4164,6593,7,218030,0,229341,26732,,,,5,29924,1508,178348,,0.39556836,0,4472,0,0,3601,0,,,,,,,1988-SC-4
335,90733,53418,5,0,0,5694,0,69555,4206,458,8661,3967,4446,43557,61.2,272220,0,40270,48,SC,1287,4498,7,95873,0,229341,12530,,,,5,18812,1508,101989,,0.39556836,0,3803,0,0,116,1,,,,,,,1988-SC-5
336,183344,45973,6,0,1,6995,0,111218,17794,1063,10274,3967,6024,22208,65.5,394302,0,142281,48,SC,2803,5387,7,109508,0,229341,19184,,,,5,22699,1508,126990,,0.39556836,0,2748,1,1,3039,0,,,,,,,1988-SC-6
338,65344,31719,1,0,0,5562,0,54738,5104,583,12283,700220,7098,16831,34.6,245942,0,31848,49,TX,3208,4029,14,112676,0,1154458,14633,,,,13,30629,18540,83368,,0.76026132,0,3475,3,0,137,0,,,,,,,1988-TX-1
339,90602,62202,2,0,1,11273,0,97460,1823,3933,13016,700220,7271,40132,57.8,420402,0,11320,49,TX,5729,8622,14,304690,576,1154458,27222,,,,13,29294,18540,147936,,0.76026132,0,5279,0,0,1361,0,,,,,,,1988-TX-2
340,72522,41679,3,0,0,7950,0,65954,4618,916,10649,700220,6196,17891,47.4,293942,56979539,28302,49,TX,4033,4704,14,141074,0,1154458,20557,,,,13,31147,18540,106818,,0.76026132,0,4115,0,0,53,0,,,,,,,1988-TX-3
341,30299,30563,4,0,0,6166,0,43303,6258,1182,9657,700220,4748,14881,45.6,216371,0,33523,49,TX,3054,3071,14,114378,271,1154458,14357,,,,13,29845,18540,79107,,0.76026132,0,3854,1,1,2501,0,,,,,,,1988-TX-4
342,137954,118962,5,1,0,28334,0,194182,1001,15333,31545,700220,892,86995,1066.7,951527,0,2862,49,TX,19887,12747,14,927609,778,1154458,87369,,,,13,61112,18540,404371,,0.76026132,0,6188,3,0,1294,0,,,,,,,1988-TX-5
343,54564,34251,6,0,0,6118,0,51731,7874,2457,13004,700220,8766,12692,28.3,248149,0,43413,49,TX,4748,4010,14,118082,0,1154458,15664,,,,13,33299,18540,90144,,0.76026132,0,3450,0,0,354,0,,,,,,,1988-TX-6
344,72922,34548,7,0,0,6372,0,57017,6000,946,11878,700220,11587,15841,22.9,265629,0,35422,49,TX,3342,4357,14,103253,0,1154458,15777,,,,13,32929,18540,87929,,0.76026132,0,3088,0,0,186,0,,,,,,,1988-TX-7
345,146896,89018,8,1,1,18171,0,129207,903,9698,15688,700220,972,47682,584.6,568193,59831766,4972,49,TX,14941,10754,14,512805,0,1154458,43641,,,,13,30493,18540,214499,,0.76026132,0,5232,1,1,227,0,,,,,,,1988-TX-8
346,88568,65802,9,0,1,13605,0,115857,12795,11409,20172,700220,12733,26069,39.2,498775,18155441,62701,49,TX,8975,7320,14,279433,0,1154458,31807,,,,13,39624,18540,178094,,0.76026132,0,4561,1,0,1100,0,,,,,,,1988-TX-9
347,52731,36269,10,0,0,11103,0,71725,7774,8534,29637,700220,7892,10080,44.8,353454,0,40968,49,TX,2641,4771,14,245024,0,1154458,24377,,,,13,35634,18540,129949,,0.76026132,0,4154,1,1,3264,0,,,,,,,1988-TX-10
348,47317,34752,11,0,0,7720,0,64965,6508,7185,15479,700220,5912,14383,54.5,322484,0,32202,49,TX,3396,4915,14,208996,3041,1154458,21328,,,,13,32651,18540,104415,,0.76026132,0,4038,4,2,25367,0,,,,,,,1988-TX-11
349,59026,67484,12,1,0,13203,0,113168,762,6120,21330,700220,860,53531,626.2,538495,0,4274,49,TX,9554,8152,14,509812,0,1154458,41899,,,,13,37108,18540,210004,,0.76026132,0,5697,3,2,5452,0,,,,,,,1988-TX-12
350,17529,42271,13,0,0,9275,0,66043,9072,3053,16095,700220,16726,11891,19.5,326781,0,40764,49,TX,3575,5188,14,219901,0,1154458,24034,,,,11,34225,18540,119695,,1.4965488,0,4615,1,1,10395,0,,,,,,,1988-TX-13
351,24812,66354,14,0,1,13695,0,129782,9723,19287,20656,700220,17451,17954,30.9,539262,20282869,57337,49,TX,5628,9971,14,370411,0,1154458,35132,,,,13,35727,18540,175482,,0.76026132,0,4082,4,0,9192,0,,,,,,,1988-TX-14
352,2098,67411,15,0,1,8675,0,136497,7252,74065,18510,700220,17543,11831,29.4,515716,0,40770,49,TX,4665,12419,14,368418,0,1154458,35582,,,,13,30280,18540,163162,,0.76026132,0,2864,0,0,6412,0,,,,,,,1988-TX-15
353,22125,65747,16,1,0,14855,0,136975,2432,51941,25606,700220,42607,19917,13.5,573438,0,11078,49,TX,9780,11003,14,486693,0,1154458,39858,,,,12,23081,18540,192965,,0.76026132,0,5592,2,1,25254,0,,,,,,,1988-TX-16
354,9682,36816,17,0,0,8400,0,59311,8946,2572,11389,700220,12976,11608,22.2,287889,0,40826,49,TX,3601,4553,14,186232,0,1154458,21411,,,,13,33081,18540,105886,,0.76026132,0,4352,1,1,7438,0,,,,,,,1988-TX-17
355,14086,49256,18,0,0,10799,0,82276,11372,3367,15561,700220,27513,15575,13.2,363596,0,43771,49,TX,6619,4277,14,251781,156,1154458,29559,,,,11,23642,18540,137620,,1.4965488,0,5538,1,1,10075,0,,,,,,,1988-TX-18
356,25941,54082,19,0,0,11363,0,96310,16468,5993,17056,700220,19336,10597,22,424774,0,79114,49,TX,5124,5977,14,271612,250,1154458,33560,,,,13,25396,18540,154834,,0.76026132,0,5100,2,2,3886,0,,,,,,,1988-TX-19
357,45314,71109,20,1,0,15278,0,153132,1398,43259,46743,700220,1247,22645,551,687151,0,6701,49,TX,7291,10756,14,642289,0,1154458,48460,,,,13,46898,18540,216132,,0.76026132,0,4766,9,5,42221,0,,,,,,,1988-TX-20
358,7341,32056,21,0,0,7291,0,56628,9703,8168,12120,700220,31775,6962,8.3,262742,0,40834,49,TX,3172,3605,14,151306,0,1154458,19281,,,,13,33055,18540,94591,,0.76026132,0,3826,2,2,5250,0,,,,,,,1988-TX-21
359,99452,69004,22,1,1,16730,0,138374,463,18790,22206,700220,739,54173,913.3,674965,59831766,1480,49,TX,13488,9812,14,661905,1219,1154458,58461,,,,13,36241,18540,276515,,0.76026132,0,6869,0,0,936,0,,,,,,,1988-TX-22
360,1187125,1201355,98,0,0,251938,0,2114635,138249,298791,410280,700220,262840,540161,36.4,9579677,0,694482,49,TX,146451,155013,14,7188380,274,1154458,703969,,,,,745391,18540,3473516,,1.4965488,0,4884,1,1,162355,0,,,,,,,1988-TX-98
362,34813,45794,1,0,0,7851,0,71636,15499,1471,12549,62147,7346,21987,47.8,350839,0,89457,51,KY,4881,7806,27,107362,0,332170,19365,,,,4,42191,3536,118107,,4.01888736,0,3453,1,1,9667,0,,,,,,,1988-KY-1
363,22952,46966,2,0,0,7403,0,79607,16948,1194,11661,62147,6628,21400,54,357627,0,95816,51,KY,3281,6938,27,127162,0,332170,19558,,,,4,39934,3536,121071,,4.01888736,0,3547,0,0,2413,0,,,,,,,1988-KY-2
364,78350,83313,3,1,0,12318,0,129810,728,5952,20077,62147,375,67003,1629.2,610947,0,4220,51,KY,12553,12195,27,540458,496,332170,40724,,,,4,50730,3536,228270,,4.01888736,0,5796,1,0,1178,0,,,,,,,1988-KY-3
365,21630,60980,4,0,0,9407,0,102157,15216,4723,14892,62147,4997,36488,95.8,478783,0,85600,51,KY,8482,7001,27,225418,254,332170,27981,,,,4,42994,3536,160218,,4.01888736,0,4869,1,1,24639,0,,,,,,,1988-KY-4
366,9470,37041,5,0,0,4878,0,96792,15237,649,9175,62147,7484,10360,48.8,365140,0,101677,51,KY,4001,7594,27,62541,0,332170,13549,,,,4,34344,3536,94060,,4.01888736,0,2085,0,0,71,0,,,,,,,1988-KY-5
367,41947,51436,6,0,0,10998,0,82852,18460,2002,22636,62147,5273,23971,78,411545,0,94024,51,KY,4130,6904,27,208457,1156,332170,25109,,,,4,43573,3536,156225,,4.01888736,0,4161,2,0,223,0,,,,,,,1988-KY-6
368,6787,51340,7,0,0,6499,0,124300,9581,839,11747,62147,7760,16951,59.7,463275,0,77029,51,KY,5547,11812,27,81817,0,332170,16434,,,,4,38557,3536,118243,,4.01888736,0,2888,0,0,104,0,,,,,,,1988-KY-7
370,56318,41278,1,0,1,6210,1,50536,5340,2886,10168,17623,3383,23481,72,243570,0,31759,52,MD,2835,7065,23,51338,1511,423452,15700,,,,2,26382,4504,95597,,1.17290196,0,4315,1,0,4269,0,,,,,,,1988-MD-1
371,26649,89088,2,0,0,14928,1,136622,3125,15454,32151,17623,1509,79053,412.2,621935,0,20253,52,MD,9908,8906,23,448024,377,423452,37748,,,,2,38867,4504,236315,,1.17290196,0,6804,2,0,7500,0,,,,,,,1988-MD-2
372,81386,43634,3,1,0,3985,1,53146,12,11251,8612,17623,18,34392,14379.2,258826,44267160,0,52,MD,5808,8072,23,258826,0,423452,15079,,,,2,20761,4504,99529,,1.17290196,0,5057,1,1,1376,0,,,,,,,1988-MD-3
373,128069,39302,4,1,0,6229,1,52130,22,7028,12680,17623,16,26854,17707.5,283320,44267160,0,52,MD,6093,8438,23,283320,291,423452,18039,,,,2,29843,4504,119412,,1.17290196,0,5199,0,0,291,0,,,,,,,1988-MD-4
374,91391,82565,5,1,0,20166,1,161682,4299,19385,73194,17623,2202,40986,322.9,711045,44267160,31870,52,MD,10035,7806,23,431666,0,423452,41812,,,,2,33552,4504,253022,,1.17290196,0,6809,9,4,31477,0,,,,,,,1988-MD-5
375,20398,63217,6,0,0,14599,1,142867,4169,17554,54562,17623,2707,36232,224.8,608666,0,26275,52,MD,9773,8662,23,407329,0,423452,37477,,,,2,44066,4504,228044,,1.17290196,0,7079,5,2,6036,0,,,,,,,1988-MD-6
376,114199,45716,7,1,0,7460,1,75737,54,20620,21338,17623,40,36777,9333.2,373327,44267160,0,52,MD,7577,7874,23,373327,0,423452,32350,,,,2,33068,4504,158872,,1.17290196,0,6423,1,0,477,0,,,,,,,1988-MD-7
377,518410,404800,98,0,0,73577,1,672720,17021,94178,212705,17623,9874,277775,314,3100689,0,110157,52,MD,52029,56823,23,2253830,272,423452,198205,,,,,226539,4504,1190791,,1.17290196,0,6309,2,1,51426,0,,,,,,,1988-MD-98
379,29753,61006,1,1,0,12294,0,111360,7821,4951,18873,31738,9219,36806,56.6,521542,0,35926,53,OK,11452,8072,15,405656,0,290623,41503,,,,11,48738,3899,202005,,1.4965488,0,5562,2,1,1857,0,,,,,,,1988-OK-1
