,BLACK,BLUCLLR,CD,CITY,COAST,CONSTRCT,DC,ENROLL,FARMER,FORBORN,GVTWRKR,INTRLAND,LANDSQMI,MANUF,POPSQMI,POPULATN,PORT,RURLFARM,SC,STATE,TRANSPRT,UNEMPLYD,UNION,URBAN,VABEDS,VETERANS,WHLRETL,EMPLYD,URBNFARM,ACEREGIO,AGE65,BANK,CVLLBFRC,FINANCE,FLOOD,MARINE,MDNINCM,MILTINST,MILTMAJR,MILTPOP,NUCPLANT,REDIST,FEDWRKR,FIPSTATE,LOCLWRKR,STATWRKR,WHLSALE,ID,YEAR
130,10687.0,30935.0,13.0,0.0,1.0,8678.0,0.0,90765.0,463.0,25783.0,11744.0,0.0,213.0,41220.0,1911.042254,407052.0,0.0,1667.0,21.0,IL,3942.0,2265.0,38.0,386171.0,0.0,-6.0,31599.0,,,7.0,26719.0,31030.0,155544.0,,0.00217944,0.0,9711.0,1.0,0.0,1353.0,0.0,0.0,,,,,,1990-IL-13,1990
131,12434.0,56208.0,14.0,1.0,0.0,10012.0,0.0,100794.0,819.0,22135.0,14017.0,0.0,442.0,54688.0,993.6244344,439182.0,45973244.0,4461.0,21.0,IL,8999.0,4588.0,38.0,383238.0,0.0,-6.0,28668.0,,,7.0,28460.0,31030.0,165863.0,,0.00217944,0.0,8013.0,1.0,0.0,318.0,0.0,0.0,,,,,,1990-IL-14,1990
132,5478.0,69766.0,15.0,0.0,0.0,8586.0,0.0,84750.0,7873.0,16795.0,14724.0,0.0,3057.0,61437.0,134.3310435,410650.0,0.0,37288.0,21.0,IL,5864.0,5615.0,38.0,288303.0,0.0,56740.0,26697.0,,,7.0,41193.0,31030.0,166210.0,,0.00217944,0.0,6621.0,0.0,0.0,469.0,1.0,0.0,,,,,,1990-IL-15,1990
133,10972.0,64177.0,16.0,0.0,0.0,7250.0,0.0,84377.0,10888.0,15231.0,11858.0,0.0,3917.0,57825.0,100.7099821,394481.0,0.0,47978.0,21.0,IL,4353.0,5702.0,38.0,260686.0,0.0,49206.0,25915.0,,,7.0,39299.0,31030.0,159075.0,,0.00217944,0.0,6088.0,1.0,0.0,100.0,0.0,0.0,,,,,,1990-IL-16,1990
134,15754.0,58150.0,17.0,0.0,0.0,8758.0,0.0,89800.0,13851.0,9715.0,18635.0,0.0,6139.0,40110.0,69.80273659999999,428519.0,0.0,62009.0,21.0,IL,7092.0,6909.0,38.0,203635.0,1890.0,48534.0,27738.0,,,7.0,47822.0,31030.0,160193.0,,0.00217944,0.0,5683.0,0.0,0.0,358.0,0.0,0.0,,,,,,1990-IL-17,1990
135,10254.0,57943.0,18.0,0.0,0.0,7940.0,0.0,85129.0,10053.0,8840.0,12529.0,0.0,4264.0,47389.0,94.16111632,401503.0,0.0,43968.0,21.0,IL,5505.0,6156.0,38.0,242398.0,0.0,52348.0,28611.0,,,7.0,40971.0,31030.0,155202.0,,0.00217944,0.0,5910.0,0.0,0.0,187.0,0.0,0.0,,,,,,1990-IL-18,1990
136,7197.0,62024.0,19.0,0.0,0.0,6561.0,0.0,87045.0,11781.0,12289.0,15362.0,0.0,5015.0,49821.0,81.83489531,410402.0,0.0,55680.0,21.0,IL,7212.0,6736.0,38.0,262629.0,0.0,44335.0,26527.0,,,7.0,46953.0,31030.0,159169.0,,0.00217944,0.0,5738.0,1.0,0.0,122.0,0.0,0.0,,,,,,1990-IL-19,1990
137,8726.0,49230.0,20.0,0.0,0.0,8922.0,0.0,81305.0,14832.0,6330.0,21025.0,0.0,7036.0,28825.0,57.12322342,401919.0,0.0,66438.0,21.0,IL,4810.0,7592.0,38.0,222248.0,0.0,57912.0,28315.0,,,7.0,54057.0,31030.0,157458.0,,0.00217944,0.0,5053.0,0.0,0.0,216.0,1.0,0.0,,,,,,1990-IL-20,1990
138,17875.0,54523.0,21.0,0.0,0.0,7707.0,0.0,84190.0,13454.0,5697.0,19073.0,0.0,8831.0,23581.0,47.30608085,417760.0,0.0,74006.0,21.0,IL,7123.0,11187.0,38.0,169939.0,176.0,43423.0,25219.0,,,8.0,59979.0,31030.0,147951.0,,1.6563743999999998,0.0,4158.0,0.0,0.0,128.0,0.0,0.0,,,,,,1990-IL-21,1990
139,13667.0,52402.0,22.0,0.0,0.0,8160.0,0.0,84931.0,12432.0,6634.0,27295.0,0.0,5787.0,30840.0,76.26265768,441332.0,0.0,56295.0,21.0,IL,7965.0,7257.0,38.0,270507.0,0.0,46157.0,28972.0,,,7.0,45317.0,31030.0,162963.0,,0.00217944,0.0,5437.0,1.0,1.0,9596.0,0.0,0.0,,,,,,1990-IL-22,1990
140,8321.0,57711.0,23.0,0.0,0.0,7575.0,0.0,87376.0,16991.0,6552.0,14402.0,0.0,8268.0,34144.0,49.91642477,412709.0,0.0,86196.0,21.0,IL,6671.0,7847.0,38.0,167132.0,0.0,52988.0,25388.0,,,8.0,55375.0,31030.0,150992.0,,1.6563743999999998,0.0,4807.0,0.0,0.0,215.0,0.0,0.0,,,,,,1990-IL-23,1990
141,53905.0,64051.0,24.0,0.0,0.0,7227.0,0.0,89883.0,2065.0,8607.0,14162.0,0.0,994.0,48896.0,417.6156942,415110.0,0.0,10823.0,21.0,IL,11151.0,8829.0,38.0,328415.0,0.0,63969.0,23524.0,,,8.0,33448.0,31030.0,148728.0,,1.6563743999999998,0.0,6053.0,4.0,1.0,4315.0,0.0,0.0,,,,,,1990-IL-24,1990
143,86990.0,86821.0,1.0,0.0,1.0,7647.0,0.0,102966.0,113.0,34171.0,10175.0,229.0,139.0,84238.0,3267.683453,454208.0,18567036.0,69.0,22.0,IN,7358.0,6036.0,36.0,452791.0,0.0,67375.0,23944.0,,,7.0,27322.0,8734.0,169763.0,,0.00217944,0.0,6487.0,0.0,0.0,359.0,0.0,0.0,,,,,,1990-IN-1,1990
144,1416.0,63213.0,2.0,0.0,1.0,9479.0,0.0,93317.0,12326.0,8002.0,20388.0,229.0,5730.0,45138.0,75.22931937,431064.0,0.0,73284.0,22.0,IN,6687.0,5758.0,36.0,176441.0,0.0,42415.0,27653.0,,,4.0,42346.0,8734.0,162478.0,,4.01888736,0.0,5725.0,0.0,0.0,834.0,0.0,0.0,,,,,,1990-IN-2,1990
145,18996.0,59404.0,3.0,0.0,0.0,6409.0,0.0,84727.0,3732.0,16276.0,10622.0,229.0,1827.0,56166.0,210.2238643,384079.0,0.0,25054.0,22.0,IN,4819.0,6555.0,36.0,270402.0,0.0,62131.0,25210.0,,,7.0,34677.0,8734.0,148560.0,,0.00217944,0.0,6264.0,1.0,0.0,161.0,0.0,0.0,,,,,,1990-IN-3,1990
146,14005.0,70132.0,4.0,0.0,0.0,8078.0,0.0,97818.0,7476.0,8303.0,12704.0,229.0,2944.0,61916.0,153.17153530000002,450937.0,0.0,55316.0,22.0,IN,7302.0,6548.0,36.0,267081.0,200.0,47301.0,32294.0,,,3.0,42219.0,8734.0,178829.0,,0.00036324,0.0,6227.0,0.0,0.0,140.0,0.0,0.0,,,,,,1990-IN-4,1990
147,11495.0,73323.0,5.0,0.0,0.0,6212.0,0.0,91762.0,8571.0,3805.0,12301.0,229.0,3203.0,67993.0,133.03465500000001,426110.0,0.0,55990.0,22.0,IN,4409.0,6490.0,36.0,234054.0,1650.0,57423.0,25149.0,,,4.0,41317.0,8734.0,164857.0,,4.01888736,0.0,5821.0,1.0,1.0,3665.0,0.0,0.0,,,,,,1990-IN-5,1990
148,6911.0,57257.0,6.0,1.0,0.0,9389.0,0.0,98131.0,6755.0,5161.0,19011.0,229.0,2741.0,51692.0,160.146297,438961.0,0.0,36276.0,22.0,IN,7481.0,4413.0,36.0,271218.0,0.0,43278.0,33682.0,,,4.0,38909.0,8734.0,174235.0,,4.01888736,0.0,6873.0,2.0,0.0,298.0,0.0,0.0,,,,,,1990-IN-6,1990
149,6339.0,51259.0,7.0,0.0,0.0,7530.0,0.0,74938.0,8523.0,4392.0,19825.0,229.0,5307.0,31538.0,69.6557377,369663.0,0.0,55624.0,22.0,IN,6159.0,7191.0,36.0,169948.0,0.0,40710.0,23527.0,,,4.0,45901.0,8734.0,135800.0,,4.01888736,0.0,4864.0,1.0,0.0,602.0,0.0,0.0,,,,,,1990-IN-7,1990
150,13360.0,64269.0,8.0,0.0,0.0,8681.0,0.0,96711.0,8870.0,1896.0,14312.0,229.0,4891.0,45219.0,90.62604784,443252.0,0.0,54673.0,22.0,IN,6025.0,8663.0,36.0,251067.0,0.0,54541.0,29280.0,,,4.0,49437.0,8734.0,162078.0,,4.01888736,0.0,4916.0,0.0,0.0,200.0,0.0,0.0,,,,,,1990-IN-8,1990
151,5397.0,66685.0,9.0,0.0,0.0,8316.0,0.0,95355.0,12309.0,1636.0,15815.0,229.0,6066.0,52903.0,70.05159908,424933.0,0.0,78484.0,22.0,IN,4706.0,8609.0,36.0,177868.0,0.0,34691.0,23804.0,,,4.0,43763.0,8734.0,156861.0,,4.01888736,0.0,5069.0,3.0,1.0,299.0,0.0,0.0,,,,,,1990-IN-9,1990
152,10719.0,64202.0,10.0,1.0,0.0,6747.0,0.0,88411.0,8252.0,2711.0,15913.0,229.0,3251.0,55733.0,124.95170719999999,406218.0,0.0,50423.0,22.0,IN,4368.0,6318.0,36.0,211490.0,0.0,48160.0,26784.0,,,4.0,38874.0,8734.0,156660.0,,4.01888736,0.0,5766.0,1.0,1.0,2401.0,0.0,0.0,,,,,,1990-IN-10,1990
153,93647.0,68765.0,11.0,1.0,0.0,8563.0,0.0,82480.0,127.0,6849.0,18927.0,229.0,91.0,55147.0,4759.043956,433073.0,0.0,281.0,22.0,IN,8468.0,9403.0,36.0,427931.0,727.0,98123.0,32487.0,,,4.0,40754.0,8734.0,183104.0,,4.01888736,0.0,5081.0,2.0,0.0,235.0,0.0,0.0,,,,,,1990-IN-11,1990
155,217840.0,60463.0,1.0,1.0,0.0,5171.0,0.0,78212.0,17.0,41403.0,21607.0,543033.0,28.0,53094.0,14880.96429,416667.0,32262008.0,0.0,23.0,MI,4620.0,18990.0,43.0,416667.0,0.0,350229.0,26065.0,,,3.0,40672.0,17749.0,180462.0,,0.00036324,0.0,5619.0,0.0,0.0,186.0,0.0,1.0,,,,,,1990-MI-1,1990
156,16100.0,55011.0,2.0,0.0,1.0,6394.0,0.0,89573.0,5183.0,16665.0,27685.0,543033.0,2638.0,47138.0,157.08301740000002,414385.0,0.0,39870.0,23.0,MI,4110.0,9281.0,43.0,200533.0,486.0,62095.0,22398.0,,,3.0,32269.0,17749.0,154463.0,,0.00036324,0.0,6286.0,0.0,0.0,356.0,1.0,1.0,,,,,,1990-MI-2,1990
157,15804.0,62438.0,3.0,0.0,0.0,7768.0,0.0,92401.0,5589.0,13778.0,17983.0,543033.0,2891.0,56138.0,144.0954687,416580.0,0.0,43030.0,23.0,MI,4023.0,7998.0,43.0,240588.0,2000.0,54621.0,25469.0,,,3.0,37022.0,17749.0,160477.0,,0.00036324,0.0,6240.0,0.0,0.0,881.0,0.0,1.0,,,,,,1990-MI-3,1990
158,21306.0,68455.0,4.0,0.0,1.0,7649.0,0.0,92575.0,8608.0,14083.0,12979.0,543033.0,4119.0,57437.0,98.30007283,404898.0,0.0,68761.0,23.0,MI,4254.0,7822.0,43.0,137848.0,0.0,43528.0,24443.0,,,3.0,42195.0,17749.0,155509.0,,0.00036324,0.0,5654.0,0.0,0.0,136.0,0.0,1.0,,,,,,1990-MI-4,1990
159,15711.0,60174.0,5.0,0.0,0.0,7292.0,0.0,90239.0,2615.0,21894.0,10934.0,543033.0,1437.0,53221.0,282.7550452,406319.0,0.0,21452.0,23.0,MI,5320.0,8193.0,43.0,310957.0,0.0,59134.0,29075.0,,,3.0,38126.0,17749.0,154127.0,,0.00036324,0.0,6204.0,0.0,0.0,119.0,0.0,1.0,,,,,,1990-MI-5,1990
160,14892.0,55145.0,6.0,0.0,0.0,7715.0,0.0,88472.0,3075.0,12620.0,26420.0,543033.0,1876.0,44570.0,217.5463753,408117.0,0.0,27300.0,23.0,MI,4334.0,8239.0,43.0,275342.0,0.0,82290.0,26350.0,,,3.0,33343.0,17749.0,155877.0,,0.00036324,0.0,6297.0,0.0,0.0,182.0,0.0,1.0,,,,,,1990-MI-6,1990
161,37022.0,75136.0,7.0,0.0,1.0,5105.0,0.0,94636.0,2133.0,17392.0,12583.0,543033.0,1300.0,71238.0,320.1838462,416239.0,0.0,19093.0,23.0,MI,3511.0,9150.0,43.0,297610.0,0.0,82622.0,23771.0,,,3.0,27186.0,17749.0,154864.0,,0.00036324,0.0,6230.0,0.0,0.0,69.0,0.0,1.0,,,,,,1990-MI-7,1990
162,21520.0,58546.0,8.0,0.0,1.0,6579.0,0.0,96100.0,9431.0,20234.0,11804.0,543033.0,4151.0,46053.0,98.18790653,407578.0,0.0,64323.0,23.0,MI,4942.0,8946.0,43.0,194262.0,217.0,45968.0,24798.0,,,3.0,38535.0,17749.0,143524.0,,0.00036324,0.0,5526.0,0.0,0.0,380.0,0.0,1.0,,,,,,1990-MI-8,1990
163,15187.0,62789.0,9.0,0.0,1.0,6902.0,0.0,96305.0,4985.0,13657.0,12936.0,543033.0,5776.0,53838.0,70.08119806,404789.0,0.0,38830.0,23.0,MI,4474.0,9287.0,43.0,195823.0,0.0,37022.0,23319.0,,,3.0,38720.0,17749.0,145040.0,,0.00036324,0.0,5594.0,1.0,0.0,453.0,0.0,1.0,,,,,,1990-MI-9,1990
164,1438.0,54509.0,10.0,0.0,1.0,8341.0,0.0,96447.0,8465.0,10674.0,15109.0,543033.0,10456.0,44131.0,38.56761668,403263.0,0.0,70084.0,23.0,MI,3060.0,9458.0,43.0,146940.0,0.0,35219.0,23644.0,,,3.0,38997.0,17749.0,141091.0,,0.00036324,0.0,5293.0,1.0,1.0,1313.0,0.0,1.0,,,,,,1990-MI-10,1990
165,1492.0,51336.0,11.0,0.0,1.0,8551.0,0.0,95603.0,4490.0,25437.0,18806.0,543033.0,20445.0,23807.0,19.73436048,403469.0,0.0,33633.0,23.0,MI,5374.0,13621.0,43.0,189623.0,269.0,28414.0,23330.0,,,3.0,44610.0,17749.0,132898.0,,0.00036324,0.0,4743.0,2.0,2.0,4340.0,1.0,1.0,,,,,,1990-MI-11,1990
166,6263.0,62869.0,12.0,1.0,1.0,6905.0,0.0,95351.0,1153.0,32828.0,11496.0,543033.0,482.0,63327.0,854.3568465,411800.0,32262008.0,6792.0,23.0,MI,2791.0,9955.0,43.0,362195.0,0.0,23578.0,24047.0,,,3.0,17550.0,17749.0,146192.0,,0.00036324,0.0,7102.0,3.0,1.0,3213.0,0.0,1.0,,,,,,1990-MI-12,1990
167,228829.0,57851.0,13.0,1.0,1.0,4058.0,0.0,84999.0,42.0,30678.0,10002.0,543033.0,26.0,45875.0,16017.384619999999,416452.0,32262008.0,0.0,23.0,MI,4613.0,25272.0,43.0,416452.0,0.0,-6.0,20835.0,,,3.0,40480.0,17749.0,154073.0,,0.00036324,0.0,4310.0,0.0,0.0,318.0,0.0,1.0,,,,,,1990-MI-13,1990
168,15095.0,61328.0,14.0,1.0,1.0,4738.0,0.0,86083.0,52.0,67797.0,15022.0,543033.0,36.0,67428.0,11584.055559999999,417026.0,32262008.0,0.0,23.0,MI,3782.0,11964.0,43.0,417026.0,0.0,-6.0,30784.0,,,3.0,42227.0,17749.0,173592.0,,0.00036324,0.0,7029.0,0.0,0.0,146.0,0.0,1.0,,,,,,1990-MI-14,1990
169,20643.0,65307.0,15.0,0.0,0.0,6634.0,0.0,96901.0,370.0,24617.0,12206.0,543033.0,269.0,61394.0,1537.446097,413573.0,0.0,2695.0,23.0,MI,7695.0,9260.0,43.0,365593.0,0.0,-6.0,22665.0,,,3.0,15429.0,17749.0,143428.0,,0.00036324,0.0,7119.0,0.0,0.0,241.0,0.0,1.0,,,,,,1990-MI-15,1990
170,38334.0,68436.0,16.0,1.0,1.0,4320.0,0.0,92401.0,85.0,48946.0,12972.0,543033.0,120.0,69712.0,3457.2666670000003,414872.0,32262008.0,241.0,23.0,MI,7728.0,11845.0,43.0,407049.0,890.0,-6.0,23711.0,,,3.0,31913.0,17749.0,159288.0,,0.00036324,0.0,6710.0,1.0,0.0,725.0,0.0,1.0,,,,,,1990-MI-16,1990
171,7031.0,53320.0,17.0,1.0,0.0,6653.0,0.0,92191.0,14.0,59665.0,17072.0,543033.0,44.0,57715.0,9453.363636,415948.0,32262008.0,0.0,23.0,MI,5146.0,8820.0,43.0,415948.0,0.0,-6.0,35880.0,,,3.0,36019.0,17749.0,172217.0,,0.00036324,0.0,7672.0,0.0,0.0,99.0,0.0,1.0,,,,,,1990-MI-17,1990
172,8753.0,48376.0,18.0,0.0,0.0,7295.0,0.0,100230.0,221.0,33745.0,12107.0,543033.0,273.0,59214.0,1526.849817,416830.0,0.0,991.0,23.0,MI,2809.0,7400.0,43.0,395543.0,0.0,93743.0,28641.0,,,3.0,20861.0,17749.0,153744.0,,0.00036324,0.0,8103.0,0.0,0.0,172.0,0.0,1.0,,,,,,1990-MI-18,1990
173,14321.0,59599.0,19.0,0.0,0.0,7492.0,0.0,98802.0,602.0,23511.0,13960.0,543033.0,652.0,60562.0,635.5659509,414389.0,0.0,3842.0,23.0,MI,4092.0,7983.0,43.0,354904.0,0.0,998463.0,24793.0,,,3.0,22030.0,17749.0,149482.0,,0.00036324,0.0,7302.0,0.0,0.0,232.0,0.0,1.0,,,,,,1990-MI-19,1990
175,65646.0,52949.0,1.0,1.0,0.0,7950.0,0.0,78602.0,190.0,13202.0,15779.0,88.0,148.0,53567.0,2821.716216,417614.0,0.0,385.0,24.0,OH,5972.0,8291.0,37.0,403123.0,0.0,117339.0,28876.0,,,4.0,43661.0,19202.0,172442.0,,4.01888736,0.0,6445.0,0.0,0.0,143.0,0.0,0.0,,,,,,1990-OH-1,1990
176,57794.0,58847.0,2.0,1.0,0.0,9409.0,0.0,92847.0,448.0,11037.0,14694.0,88.0,266.0,55587.0,1678.5977440000001,446507.0,0.0,1984.0,24.0,OH,7690.0,8221.0,37.0,413982.0,463.0,-6.0,29385.0,,,4.0,39064.0,19202.0,167576.0,,4.01888736,0.0,6456.0,0.0,0.0,168.0,0.0,0.0,,,,,,1990-OH-2,1990
177,58040.0,62467.0,3.0,1.0,0.0,6952.0,0.0,91346.0,297.0,9738.0,23878.0,88.0,204.0,62425.0,2154.107843,439438.0,0.0,1735.0,24.0,OH,3644.0,8011.0,37.0,414972.0,779.0,101560.0,27428.0,,,4.0,33814.0,19202.0,174121.0,,4.01888736,0.0,6869.0,3.0,1.0,2692.0,0.0,0.0,,,,,,1990-OH-3,1990
178,9607.0,54713.0,4.0,0.0,0.0,6323.0,0.0,79996.0,8817.0,3070.0,10561.0,88.0,3150.0,47578.0,112.4219048,354129.0,0.0,60135.0,24.0,OH,4032.0,5678.0,37.0,172244.0,0.0,42023.0,21584.0,,,4.0,36727.0,19202.0,133235.0,,4.01888736,0.0,5475.0,0.0,0.0,65.0,1.0,0.0,,,,,,1990-OH-4,1990
179,1938.0,52950.0,5.0,0.0,1.0,6549.0,0.0,80897.0,10770.0,5513.0,13460.0,88.0,4253.0,40948.0,83.36162709,354537.0,0.0,72288.0,24.0,OH,5723.0,6119.0,37.0,131657.0,0.0,34166.0,21103.0,,,3.0,36861.0,19202.0,130413.0,,0.00036324,0.0,5573.0,2.0,0.0,190.0,0.0,0.0,,,,,,1990-OH-5,1990
180,9141.0,53600.0,6.0,0.0,0.0,8212.0,0.0,86114.0,8939.0,2222.0,14374.0,88.0,4740.0,37180.0,80.34746835,380847.0,0.0,54611.0,24.0,OH,5401.0,8724.0,37.0,120679.0,2080.0,47591.0,20331.0,,,4.0,38053.0,19202.0,128049.0,,4.01888736,0.0,4939.0,0.0,0.0,721.0,0.0,0.0,,,,,,1990-OH-6,1990
181,23140.0,51353.0,7.0,0.0,0.0,6695.0,0.0,83208.0,7367.0,3774.0,22314.0,88.0,3018.0,37441.0,122.5679258,369910.0,0.0,41716.0,24.0,OH,3972.0,6722.0,37.0,205691.0,0.0,53620.0,21256.0,,,4.0,34668.0,19202.0,135309.0,,4.01888736,0.0,5652.0,1.0,1.0,3595.0,0.0,0.0,,,,,,1990-OH-7,1990
182,10599.0,66108.0,8.0,0.0,0.0,7622.0,0.0,92003.0,8341.0,6835.0,14411.0,88.0,3646.0,57138.0,113.80389469999999,414929.0,0.0,53539.0,24.0,OH,5841.0,7575.0,37.0,238053.0,0.0,35817.0,24730.0,,,4.0,41345.0,19202.0,158331.0,,4.01888736,0.0,5800.0,1.0,0.0,116.0,0.0,0.0,,,,,,1990-OH-8,1990
183,42863.0,66641.0,9.0,1.0,1.0,7606.0,0.0,96941.0,612.0,19345.0,14932.0,88.0,343.0,59144.0,1332.16035,456931.0,45016077.0,3810.0,24.0,OH,10069.0,11625.0,37.0,423284.0,0.0,64681.0,32815.0,,,3.0,44995.0,19202.0,179580.0,,0.00036324,0.0,6533.0,2.0,0.0,153.0,0.0,0.0,,,,,,1990-OH-9,1990
184,6918.0,51289.0,10.0,0.0,0.0,7368.0,0.0,80998.0,5830.0,2134.0,16662.0,88.0,5091.0,34004.0,72.03712434,366741.0,0.0,43332.0,24.0,OH,4831.0,8689.0,37.0,140472.0,0.0,33215.0,19734.0,,,4.0,41455.0,19202.0,121761.0,,4.01888736,0.0,4654.0,0.0,0.0,132.0,0.0,0.0,,,,,,1990-OH-10,1990
185,9152.0,71765.0,11.0,0.0,1.0,8755.0,0.0,99489.0,2717.0,19192.0,14434.0,88.0,1965.0,63136.0,222.3577608,436933.0,0.0,20323.0,24.0,OH,8936.0,9311.0,37.0,245949.0,0.0,124428.0,23927.0,,,3.0,31248.0,19202.0,161573.0,,0.00036324,0.0,6608.0,0.0,0.0,201.0,0.0,0.0,,,,,,1990-OH-11,1990
186,46369.0,36111.0,12.0,1.0,0.0,7290.0,0.0,65461.0,389.0,7097.0,20707.0,88.0,237.0,30302.0,1350.075949,319968.0,0.0,2087.0,24.0,OH,5328.0,5741.0,37.0,297119.0,0.0,97990.0,23571.0,,,4.0,23280.0,19202.0,128054.0,,4.01888736,0.0,6617.0,3.0,1.0,2082.0,0.0,0.0,,,,,,1990-OH-12,1990
187,17801.0,64748.0,13.0,0.0,1.0,7168.0,0.0,89184.0,3727.0,17244.0,10538.0,88.0,1680.0,57217.0,236.9886905,398141.0,0.0,22799.0,24.0,OH,8030.0,8427.0,37.0,270742.0,0.0,50999.0,22081.0,,,3.0,32474.0,19202.0,147352.0,,0.00036324,0.0,6208.0,0.0,0.0,122.0,0.0,0.0,,,,,,1990-OH-13,1990
188,39656.0,70038.0,14.0,1.0,0.0,6530.0,0.0,98083.0,229.0,24215.0,12335.0,88.0,278.0,76050.0,1646.669065,457774.0,0.0,1962.0,24.0,OH,6572.0,9578.0,37.0,411412.0,0.0,81400.0,29256.0,,,4.0,38572.0,19202.0,179755.0,,4.01888736,0.0,6719.0,0.0,0.0,141.0,0.0,0.0,,,,,,1990-OH-14,1990
189,33866.0,44676.0,15.0,1.0,0.0,8082.0,0.0,67075.0,588.0,7798.0,21226.0,88.0,301.0,36907.0,1205.960133,362994.0,0.0,3303.0,24.0,OH,5464.0,6584.0,37.0,332268.0,0.0,28869.0,25323.0,,,4.0,30423.0,19202.0,140955.0,,4.01888736,0.0,6220.0,0.0,0.0,4393.0,0.0,0.0,,,,,,1990-OH-15,1990
190,18998.0,68975.0,16.0,0.0,0.0,7225.0,0.0,94903.0,2368.0,17671.0,11219.0,88.0,1257.0,66511.0,345.636436,434465.0,0.0,16648.0,24.0,OH,5788.0,9380.0,37.0,286821.0,0.0,63891.0,26742.0,,,4.0,40683.0,19202.0,163155.0,,4.01888736,0.0,6216.0,0.0,0.0,61.0,0.0,0.0,,,,,,1990-OH-16,1990
191,7305.0,60175.0,17.0,0.0,0.0,8281.0,0.0,87809.0,9059.0,5208.0,14267.0,88.0,4382.0,49447.0,94.67617526,414871.0,0.0,57701.0,24.0,OH,5199.0,8237.0,37.0,179666.0,0.0,47692.0,24318.0,,,4.0,46394.0,19202.0,153091.0,,4.01888736,0.0,5390.0,0.0,0.0,101.0,0.0,0.0,,,,,,1990-OH-17,1990
192,10477.0,68653.0,18.0,0.0,0.0,6830.0,0.0,89579.0,4376.0,15696.0,10673.0,88.0,3303.0,51876.0,124.463518,411103.0,0.0,29767.0,24.0,OH,5465.0,10328.0,37.0,202039.0,0.0,42932.0,24435.0,,,4.0,46208.0,19202.0,146821.0,,4.01888736,0.0,5301.0,0.0,0.0,84.0,0.0,0.0,,,,,,1990-OH-18,1990
193,46298.0,75477.0,19.0,0.0,0.0,7581.0,0.0,93289.0,792.0,33570.0,11207.0,88.0,739.0,70476.0,589.6387009,435743.0,0.0,6697.0,24.0,OH,5702.0,11052.0,37.0,353088.0,0.0,-6.0,25586.0,,,4.0,39074.0,19202.0,163020.0,,4.01888736,0.0,6106.0,0.0,0.0,188.0,0.0,0.0,,,,,,1990-OH-19,1990
194,96986.0,75175.0,20.0,1.0,1.0,6172.0,0.0,83718.0,62.0,50713.0,13899.0,88.0,53.0,72895.0,8298.773584999999,439835.0,21960213.0,0.0,24.0,OH,9459.0,13269.0,37.0,439835.0,795.0,228187.0,27743.0,,,3.0,40523.0,19202.0,182331.0,,0.00036324,0.0,6078.0,2.0,0.0,386.0,0.0,0.0,,,,,,1990-OH-20,1990
195,120053.0,67802.0,21.0,1.0,0.0,6758.0,0.0,87985.0,65.0,39532.0,15379.0,88.0,57.0,64285.0,7477.4736840000005,426216.0,21960213.0,0.0,24.0,OH,6886.0,11470.0,37.0,426216.0,0.0,-6.0,26584.0,,,3.0,3511.0,19202.0,168492.0,,0.00036324,0.0,6344.0,0.0,0.0,341.0,0.0,0.0,,,,,,1990-OH-21,1990
196,35712.0,46914.0,22.0,1.0,1.0,6546.0,0.0,76985.0,82.0,47804.0,13745.0,88.0,73.0,57770.0,5425.876711999999,396089.0,21960213.0,64.0,24.0,OH,5181.0,7008.0,37.0,394496.0,0.0,-6.0,32017.0,,,3.0,42158.0,19202.0,172196.0,,0.00036324,0.0,7741.0,0.0,0.0,137.0,0.0,0.0,,,,,,1990-OH-22,1990
197,2557.0,46378.0,23.0,1.0,1.0,7532.0,0.0,83242.0,295.0,29692.0,16335.0,88.0,273.0,53721.0,1413.021978,385755.0,21960213.0,133.0,24.0,OH,5898.0,4943.0,37.0,380982.0,1102.0,-6.0,28944.0,,,3.0,32892.0,19202.0,156356.0,,0.00036324,0.0,8050.0,0.0,0.0,490.0,0.0,0.0,,,,,,1990-OH-23,1990
198,15181.0,60550.0,24.0,1.0,1.0,8175.0,0.0,87250.0,3540.0,4312.0,13723.0,88.0,1561.0,60287.0,246.59000640000002,384927.0,0.0,24494.0,24.0,OH,3160.0,7301.0,37.0,239111.0,0.0,1296400.0,20464.0,,,3.0,27041.0,19202.0,143196.0,,0.00036324,0.0,6409.0,0.0,0.0,209.0,,,,,,,,1990-OH-24,1990
200,8698.0,72105.0,1.0,0.0,1.0,7556.0,0.0,88389.0,5398.0,24234.0,11994.0,14.0,1891.0,68760.0,216.1168694,408677.0,0.0,31544.0,25.0,WI,3940.0,5694.0,33.0,274923.0,0.0,56301.0,24757.0,,,7.0,39506.0,7826.0,160288.0,,0.00217944,0.0,6483.0,1.0,1.0,173.0,1.0,1.0,,,,,,1990-WI-1,1990
201,1918.0,51022.0,2.0,0.0,0.0,8360.0,0.0,82392.0,12820.0,12565.0,27480.0,14.0,4017.0,33748.0,99.05850137,397918.0,0.0,64184.0,25.0,WI,3580.0,3992.0,33.0,241636.0,456.0,67580.0,27137.0,,,7.0,39909.0,7826.0,157269.0,,0.00217944,0.0,5864.0,1.0,0.0,2269.0,0.0,1.0,,,,,,1990-WI-2,1990
