Sampling,Model,Metric,Trial 0,Trial 1,Trial 2,Trial 3,Trial 4,Trial 5,Trial 6,Trial 7,Trial 8,Trial 9,Trial 10,Trial 11,Trial 12,Trial 13,Trial 14,Trial 15,Trial 16,Trial 17,Trial 18,Trial 19,Trial 20,Trial 21,Trial 22,Trial 23,Trial 24,Trial 25,Trial 26,Trial 27,Trial 28,Trial 29,Trial 30,Trial 31,Trial 32,Trial 33,Trial 34,Trial 35,Trial 36,Trial 37,Trial 38,Trial 39,Trial 40,Trial 41,Trial 42,Trial 43,Trial 44,Trial 45,Trial 46,Trial 47,Trial 48,Trial 49,Trial 50,Trial 51,Trial 52,Trial 53,Trial 54,Trial 55,Trial 56,Trial 57,Trial 58,Trial 59,Trial 60,Trial 61,Trial 62,Trial 63,Trial 64,Trial 65,Trial 66,Trial 67,Trial 68,Trial 69,Trial 70,Trial 71,Trial 72,Trial 73,Trial 74,Trial 75,Trial 76,Trial 77,Trial 78,Trial 79,Trial 80,Trial 81,Trial 82,Trial 83,Trial 84,Trial 85,Trial 86,Trial 87,Trial 88,Trial 89,Trial 90,Trial 91,Trial 92,Trial 93,Trial 94,Trial 95,Trial 96,Trial 97,Trial 98,Trial 99
UNDER,Naive Bayes,accuracy,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523,0.10622317596566523
UNDER,Naive Bayes,TP,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
UNDER,Naive Bayes,FN,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831,831
UNDER,Naive Bayes,FP,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
UNDER,Naive Bayes,TN,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
UNDER,Naive Bayes,precision,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334
UNDER,Naive Bayes,recall,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468,0.011890606420927468
UNDER,Naive Bayes,f1,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372,0.02344665885111372
UNDER,RBF Kernel SVC,accuracy,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142,0.13733905579399142
UNDER,RBF Kernel SVC,TP,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48
UNDER,RBF Kernel SVC,FN,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793
UNDER,RBF Kernel SVC,FP,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
UNDER,RBF Kernel SVC,TN,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80
UNDER,RBF Kernel SVC,precision,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984,0.8135593220338984
UNDER,RBF Kernel SVC,recall,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845,0.057074910820451845
UNDER,RBF Kernel SVC,f1,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667,0.10666666666666667
UNDER,Random Forest,accuracy,0.8851931330472103,0.8830472103004292,0.8851931330472103,0.8905579399141631,0.8894849785407726,0.880901287553648,0.880901287553648,0.8905579399141631,0.8862660944206009,0.8894849785407726,0.8851931330472103,0.8841201716738197,0.8862660944206009,0.8894849785407726,0.8862660944206009,0.8894849785407726,0.8916309012875536,0.8916309012875536,0.8873390557939914,0.8819742489270386,0.8851931330472103,0.8884120171673819,0.8851931330472103,0.8884120171673819,0.8905579399141631,0.8894849785407726,0.8830472103004292,0.8927038626609443,0.8862660944206009,0.8916309012875536,0.8905579399141631,0.8873390557939914,0.8905579399141631,0.8916309012875536,0.8873390557939914,0.8894849785407726,0.8873390557939914,0.8905579399141631,0.8884120171673819,0.8851931330472103,0.8894849785407726,0.8830472103004292,0.8884120171673819,0.8884120171673819,0.8894849785407726,0.8894849785407726,0.8873390557939914,0.8873390557939914,0.8884120171673819,0.8873390557939914,0.8873390557939914,0.8905579399141631,0.8916309012875536,0.8873390557939914,0.8819742489270386,0.8873390557939914,0.8862660944206009,0.8873390557939914,0.8927038626609443,0.8905579399141631,0.8894849785407726,0.8851931330472103,0.8776824034334764,0.8851931330472103,0.8884120171673819,0.8873390557939914,0.8927038626609443,0.8873390557939914,0.8884120171673819,0.8884120171673819,0.8884120171673819,0.8851931330472103,0.8873390557939914,0.8841201716738197,0.8841201716738197,0.8905579399141631,0.8894849785407726,0.8894849785407726,0.8862660944206009,0.8905579399141631,0.8851931330472103,0.8862660944206009,0.878755364806867,0.8884120171673819,0.8894849785407726,0.8851931330472103,0.8894849785407726,0.8884120171673819,0.8905579399141631,0.8894849785407726,0.8873390557939914,0.8873390557939914,0.8830472103004292,0.8830472103004292,0.8841201716738197,0.8873390557939914,0.8894849785407726,0.8884120171673819,0.8862660944206009,0.8937768240343348
UNDER,Random Forest,TP,812,811,811,814,814,808,811,818,815,815,814,811,811,816,814,815,812,815,815,809,810,814,812,813,817,814,811,816,811,816,816,814,815,818,814,816,813,816,814,812,818,814,815,816,816,816,813,812,813,812,812,817,818,813,809,814,815,813,814,815,814,808,807,812,815,815,820,813,817,814,813,812,811,813,812,815,813,816,814,813,813,809,806,812,814,810,816,811,812,816,815,811,809,808,810,814,815,814,814,815
UNDER,Random Forest,FN,29,30,30,27,27,33,30,23,26,26,27,30,30,25,27,26,29,26,26,32,31,27,29,28,24,27,30,25,30,25,25,27,26,23,27,25,28,25,27,29,23,27,26,25,25,25,28,29,28,29,29,24,23,28,32,27,26,28,27,26,27,33,34,29,26,26,21,28,24,27,28,29,30,28,29,26,28,25,27,28,28,32,35,29,27,31,25,30,29,25,26,30,32,33,31,27,26,27,27,26
UNDER,Random Forest,FP,78,79,77,75,76,78,81,79,80,77,80,78,76,78,79,77,72,75,79,78,76,77,78,76,78,76,79,75,76,76,77,78,76,78,78,78,77,77,77,78,80,82,78,79,78,78,77,76,76,76,76,78,78,77,78,78,80,77,73,76,76,74,80,78,78,79,79,77,80,77,76,78,75,80,79,76,75,78,79,74,79,74,78,75,76,76,78,74,73,78,79,75,77,76,77,78,77,77,79,73
UNDER,Random Forest,TN,13,12,14,16,15,13,10,12,11,14,11,13,15,13,12,14,19,16,12,13,15,14,13,15,13,15,12,16,15,15,14,13,15,13,13,13,14,14,14,13,11,9,13,12,13,13,14,15,15,15,15,13,13,14,13,13,11,14,18,15,15,17,11,13,13,12,12,14,11,14,15,13,16,11,12,15,16,13,12,17,12,17,13,16,15,15,13,17,18,13,12,16,14,15,14,13,14,14,12,18
UNDER,Random Forest,precision,0.9123595505617977,0.9112359550561798,0.9132882882882883,0.9156355455568054,0.9146067415730337,0.9119638826185101,0.9091928251121076,0.9119286510590858,0.9106145251396648,0.9136771300448431,0.9105145413870246,0.9122609673790776,0.9143179255918827,0.912751677852349,0.9115341545352743,0.9136771300448431,0.918552036199095,0.9157303370786517,0.9116331096196868,0.9120631341600902,0.9142212189616253,0.9135802469135802,0.9123595505617977,0.9145106861642295,0.9128491620111732,0.9146067415730337,0.9112359550561798,0.9158249158249159,0.9143179255918827,0.9147982062780269,0.9137737961926092,0.9125560538116592,0.9147025813692481,0.9129464285714286,0.9125560538116592,0.912751677852349,0.9134831460674158,0.9137737961926092,0.9135802469135802,0.9123595505617977,0.910913140311804,0.9084821428571429,0.9126539753639418,0.911731843575419,0.912751677852349,0.912751677852349,0.9134831460674158,0.9144144144144144,0.9145106861642295,0.9144144144144144,0.9144144144144144,0.9128491620111732,0.9129464285714286,0.9134831460674158,0.9120631341600902,0.9125560538116592,0.9106145251396648,0.9134831460674158,0.9177001127395716,0.9147025813692481,0.9146067415730337,0.9160997732426304,0.9098083427282976,0.9123595505617977,0.9126539753639418,0.9116331096196868,0.9121245828698554,0.9134831460674158,0.9108138238573021,0.9135802469135802,0.9145106861642295,0.9123595505617977,0.9153498871331829,0.910414333706607,0.9113355780022446,0.9147025813692481,0.9155405405405406,0.912751677852349,0.9115341545352743,0.9165727170236753,0.9114349775784754,0.9161947904869762,0.9117647058823529,0.915445321307779,0.9146067415730337,0.9142212189616253,0.912751677852349,0.9163841807909604,0.9175141242937853,0.912751677852349,0.9116331096196868,0.9153498871331829,0.9130925507900677,0.9140271493212669,0.9131905298759865,0.9125560538116592,0.9136771300448431,0.9135802469135802,0.9115341545352743,0.9177927927927928
UNDER,Random Forest,recall,0.9655172413793104,0.9643281807372176,0.9643281807372176,0.9678953626634959,0.9678953626634959,0.9607609988109393,0.9643281807372176,0.9726516052318668,0.9690844233055886,0.9690844233055886,0.9678953626634959,0.9643281807372176,0.9643281807372176,0.9702734839476813,0.9678953626634959,0.9690844233055886,0.9655172413793104,0.9690844233055886,0.9690844233055886,0.9619500594530321,0.9631391200951248,0.9678953626634959,0.9655172413793104,0.9667063020214031,0.9714625445897741,0.9678953626634959,0.9643281807372176,0.9702734839476813,0.9643281807372176,0.9702734839476813,0.9702734839476813,0.9678953626634959,0.9690844233055886,0.9726516052318668,0.9678953626634959,0.9702734839476813,0.9667063020214031,0.9702734839476813,0.9678953626634959,0.9655172413793104,0.9726516052318668,0.9678953626634959,0.9690844233055886,0.9702734839476813,0.9702734839476813,0.9702734839476813,0.9667063020214031,0.9655172413793104,0.9667063020214031,0.9655172413793104,0.9655172413793104,0.9714625445897741,0.9726516052318668,0.9667063020214031,0.9619500594530321,0.9678953626634959,0.9690844233055886,0.9667063020214031,0.9678953626634959,0.9690844233055886,0.9678953626634959,0.9607609988109393,0.9595719381688466,0.9655172413793104,0.9690844233055886,0.9690844233055886,0.9750297265160524,0.9667063020214031,0.9714625445897741,0.9678953626634959,0.9667063020214031,0.9655172413793104,0.9643281807372176,0.9667063020214031,0.9655172413793104,0.9690844233055886,0.9667063020214031,0.9702734839476813,0.9678953626634959,0.9667063020214031,0.9667063020214031,0.9619500594530321,0.9583828775267539,0.9655172413793104,0.9678953626634959,0.9631391200951248,0.9702734839476813,0.9643281807372176,0.9655172413793104,0.9702734839476813,0.9690844233055886,0.9643281807372176,0.9619500594530321,0.9607609988109393,0.9631391200951248,0.9678953626634959,0.9690844233055886,0.9678953626634959,0.9678953626634959,0.9690844233055886
